arretId,correspondanceId,distance
1534,1509,23
1534,1564,56
1534,1459,142
1534,1460,112
1475,2046,108
1475,2045,84
1475,1536,70
1475,1290,28
1474,1433,12
1474,1114,144
1474,1149,172
1474,1525,4
1477,1086,64
1477,1056,55
1477,1055,179
1476,1171,43
1476,1164,106
1476,1479,83
3869,3851,74
1479,1171,40
1479,1164,172
1479,1476,83
1091,1540,99
1091,1542,112
1091,1051,46
1090,1120,51
1090,1144,61
1090,1168,75
1090,1167,59
1090,1315,23
1090,1501,140
1090,1563,28
1090,1556,23
1090,1551,49
1090,1550,20
1090,1052,83
1090,1242,124
1090,1024,179
1090,1016,179
1090,1214,138
2334,2341,15
1093,1049,9
1093,1050,189
3864,3853,30
4105,4108,18
2335,2340,25
1092,1050,56
1092,1241,182
3863,3854,53
2332,2343,35
1095,1047,40
3862,3855,19
4103,4110,44
2333,2342,12
1094,1048,28
3861,3856,9
4104,4109,35
2338,2337,35
1097,1044,154
4109,4104,35
1096,1194,155
1096,1186,91
1096,1046,5
1099,1100,192
1099,1370,177
1099,1042,164
1099,1043,40
2337,2338,35
3865,3852,19
4108,4105,18
2342,2333,12
2341,2334,15
4112,4101,34
2340,2335,25
4111,4102,37
4110,4103,44
4511,4510,42
1480,1484,67
4510,4511,42
1481,1530,95
1481,1483,92
1482,1531,25
1482,1026,68
1482,1014,133
1483,1530,89
1483,1481,92
1484,1480,67
2329,2346,73
3859,3858,73
1487,1489,112
1487,1284,162
1487,1258,138
3858,3859,73
1486,1428,94
1486,1104,96
1486,1373,54
1486,1159,94
1486,1490,132
1485,1103,99
1485,1372,55
1485,1491,101
1080,1062,119
1489,1487,112
2321,2307,9
1084,1083,197
1084,1058,59
3851,3869,74
2322,2305,4
1083,1084,197
1083,1059,102
1083,1243,80
1083,1213,24
2323,2330,188
2323,2304,11
1082,1060,45
3853,3864,30
2324,2303,4
1081,1439,32
1081,1560,100
1081,1061,106
3852,3865,19
2325,2302,14
1088,1087,169
1088,1054,17
3855,3862,19
2326,2328,104
2326,2359,178
1087,1088,169
1087,1054,184
1087,1055,79
3854,3863,53
2327,2347,16
1086,1477,64
1086,1056,9
3857,3860,158
2328,2326,104
2328,2359,132
1085,1057,65
3856,3861,9
4508,4509,31
1078,1064,57
1079,1063,19
4509,4508,31
2331,2344,11
2330,2323,188
2330,2304,196
2330,2345,30
3860,3857,158
1490,1428,166
1490,1104,136
1490,1373,82
1490,1159,174
1490,1486,132
1491,1103,63
1491,1372,71
1491,1485,101
4502,4505,48
1494,1307,88
1494,1529,22
1494,1519,27
1494,1553,61
1494,1497,32
1494,1297,72
4504,4503,65
1495,1301,185
1495,1566,146
1495,1493,74
4503,4504,65
1492,2830,69
1493,1301,111
1493,1303,130
1493,1495,74
4505,4502,48
1457,1449,61
1457,1129,123
1457,1135,189
1456,1450,73
1459,1447,60
1459,1510,83
1459,1509,120
1459,1564,89
1459,1534,142
1458,1132,80
1453,2217,73
1453,2228,8
1453,1452,147
1453,1454,139
1453,1272,73
1452,2217,167
1452,2228,151
1452,1453,147
1452,1454,40
1452,1272,89
1455,1450,199
1455,1451,21
2319,2309,8
1454,2217,176
1454,2228,145
1454,1453,139
1454,1452,40
1454,1272,99
2316,2312,13
1075,1067,7
2317,2311,17
1074,1068,18
1077,1343,191
1077,1511,11
1077,1533,18
1077,1468,145
1077,1065,42
2315,2313,2
1076,1066,33
2312,2316,13
1071,1320,134
1071,1323,115
1071,1072,149
2313,2315,2
1070,1320,81
1070,1323,110
1070,1072,61
1073,1069,15
2311,2317,17
1072,1320,51
1072,1323,51
1072,1071,149
1072,1070,61
2320,2308,122
1067,1075,7
1068,1074,18
1069,1073,15
1460,1446,130
1460,1510,171
1460,1509,134
1460,1564,167
1460,1534,112
1461,1445,79
1462,1444,34
1469,1438,21
1468,1343,49
1468,1511,143
1468,1533,144
1468,1077,145
1468,1065,109
1467,1440,37
1467,1585,88
2307,2321,9
1466,1346,146
1466,1345,159
1466,1354,83
1466,1355,180
2308,2320,122
1465,1441,11
1465,1577,65
2309,2319,8
1464,1442,88
1463,1443,68
1463,1574,165
1463,1554,163
2303,2324,4
1066,1076,33
2304,2323,11
2304,2330,196
1065,1343,151
1065,1511,36
1065,1533,35
1065,1077,42
1065,1468,109
2305,2322,4
1064,1078,57
1063,1079,19
1062,1080,119
1061,1439,121
1061,1560,180
1061,1081,106
2301,2361,32
2301,2360,48
2301,2348,185
1060,1082,45
2302,2325,14
4102,4111,37
4101,4112,34
1058,1084,59
1059,1083,102
1059,1243,43
1059,1213,78
1056,1477,55
1056,1086,9
1056,1055,199
1057,1085,65
1472,1435,163
1473,1434,152
1473,1173,118
1473,1162,46
1470,1437,69
1470,1317,85
1470,1326,87
1471,1436,24
1471,1246,75
1471,1210,65
4355,4352,1
4354,4353,4
4353,4354,4
4352,4355,1
4554,4553,11
4555,4552,12
4152,4161,4
4153,4160,53
4156,4157,23
4157,4156,23
4154,4159,24
4155,4158,8
3616,3601,38
4159,4154,24
4360,4359,8
4158,4155,8
4362,4363,19
3810,3813,78
3811,3812,4
4363,4362,19
3812,3811,4
3813,3810,78
3814,3815,26
3815,3814,26
3816,3817,22
3611,3606,1
3817,3816,22
3612,3605,49
3613,3604,18
3614,3603,38
4553,4554,11
3615,3602,15
4552,4555,12
4160,4153,53
4161,4152,4
4356,4357,50
4162,4163,74
4357,4356,50
4163,4162,74
4359,4360,8
3802,3809,42
3802,3808,197
3802,3803,188
2359,2326,178
2359,2328,132
3605,3612,49
3606,3611,1
3603,3614,38
3809,3802,42
3604,3613,18
3601,3616,38
3807,3804,37
3602,3615,15
3808,3802,197
3808,3803,37
3805,3806,15
1497,1307,120
1497,1529,19
1497,1519,9
1497,1553,55
1497,1494,32
1497,1297,105
3806,3805,15
1498,1504,50
3803,3802,188
3803,3808,37
1499,1421,175
1499,1503,11
3804,3807,37
2361,2301,32
2361,2360,61
2361,2348,155
2361,2353,171
2360,2301,48
2360,2361,61
2348,2301,185
2348,2361,155
2348,2353,18
2347,2327,16
2344,2331,11
2343,2332,35
2346,2329,73
1298,1306,29
2345,2330,30
1299,1305,33
2350,2351,42
2351,2350,42
2353,2361,171
2353,2348,18
1003,1037,39
1292,1203,126
1292,1177,166
1292,1313,50
1004,1036,41
1293,1311,35
1293,1238,137
1293,1218,104
4301,4311,62
1001,1039,6
1290,2046,137
1290,2045,111
1290,1536,42
1290,1475,28
4304,4309,103
1002,1037,185
1002,1038,29
1291,1314,70
4303,4310,16
4303,4317,95
1007,1033,12
1296,1308,41
4306,4307,42
1008,1430,83
1008,1032,70
1008,1031,198
1297,1307,16
1297,1529,91
1297,1519,99
1297,1553,113
1297,1494,72
1297,1497,105
4305,4308,105
1005,1035,131
1294,1584,120
1294,1310,46
4308,4305,105
1006,1034,8
1295,1191,130
1295,1189,108
1295,1309,10
4307,4306,42
4309,4304,103
1009,1031,81
1289,1253,9
1288,1254,25
1287,1255,42
1011,1029,112
1011,1028,200
1010,1029,179
1010,1030,69
4310,4303,16
4310,4317,81
4311,4301,62
4311,4317,162
4315,4316,73
1280,1262,7
1281,1282,167
1281,1261,22
1281,1260,174
1282,1281,167
1282,1261,178
1282,1260,10
1282,1259,165
1283,1259,103
1284,1487,162
1284,1258,45
1285,1257,9
4317,4303,95
4317,4310,81
4317,4311,162
1286,1411,73
1286,1426,75
1286,1256,44
4316,4315,73
1277,1264,18
1276,1265,63
1279,1572,174
1279,1263,27
1278,1183,59
1278,1027,40
1278,1013,37
1274,2219,115
1275,1573,134
1275,1266,52
1275,1020,74
1272,2217,79
1272,2228,74
1272,1453,73
1272,1452,89
1272,1454,99
1273,2219,162
1273,2218,41
1270,2216,172
1270,2257,147
1270,1267,12
1269,1268,126
1268,1269,126
1267,2216,180
1267,2257,156
1267,1270,12
1266,1573,95
1266,1275,52
1266,1020,57
1265,1276,63
1261,1281,22
1261,1282,178
1261,1260,185
1262,1280,7
1263,1572,198
1263,1279,27
1264,1277,18
1260,1281,174
1260,1282,10
1260,1261,185
1260,1259,157
1259,1282,165
1259,1283,103
1259,1260,157
1258,1487,138
1258,1284,45
1255,1287,42
1254,1288,25
1257,1285,9
1256,1411,100
1256,1426,94
1256,1286,44
1048,1094,28
1047,1095,40
1046,1194,160
1046,1186,95
1046,1096,5
1253,1289,9
1251,1205,9
1049,1093,9
1049,1050,184
1250,1206,45
1050,1093,189
1050,1092,56
1050,1049,184
1050,1241,180
1050,1215,199
1245,1211,5
1051,1540,143
1051,1542,155
1051,1091,46
1246,1436,91
1246,1435,175
1246,1471,75
1246,1210,29
1243,1083,80
1243,1059,43
1243,1213,56
1244,1327,149
1244,1212,112
1054,1088,17
1054,1087,184
1249,1207,9
1249,1248,110
1055,1477,179
1055,1087,79
1055,1056,199
1052,1120,76
1052,1144,82
1052,1168,10
1052,1167,61
1052,1367,130
1052,1315,63
1052,1501,88
1052,1563,56
1052,1556,106
1052,1551,46
1052,1550,71
1052,1090,83
1052,1242,49
1052,1024,100
1052,1017,197
1052,1016,98
1052,1214,59
1247,1209,56
1248,1208,128
1248,1207,117
1248,1249,110
1035,1005,131
1034,1152,199
1034,1006,8
1037,1003,39
1037,1002,185
1036,1004,41
1039,1001,6
1240,1216,34
1038,1002,29
1242,1120,126
1242,1144,131
1242,1168,52
1242,1167,81
1242,1367,131
1242,1315,108
1242,1501,52
1242,1563,100
1242,1556,147
1242,1551,94
1242,1550,116
1242,1090,124
1242,1052,49
1242,1024,55
1242,1017,169
1242,1016,57
1242,1214,15
1241,1540,106
1241,1542,93
1241,1092,182
1241,1050,180
1241,1215,26
1232,1539,120
1232,1233,164
1232,1223,7
1233,1539,91
1233,1232,164
1233,1223,172
1234,1222,75
1040,1102,124
1040,1041,143
1235,1418,53
1235,1221,63
1041,1425,131
1041,1101,178
1041,1040,143
1236,1220,68
1236,1219,152
1042,1100,59
1042,1099,164
1237,1219,135
1043,1370,180
1043,1099,40
1043,1044,195
1238,1311,113
1238,1293,137
1238,1218,80
1044,1370,168
1044,1097,154
1044,1043,195
1239,1217,99
1231,1224,24
1029,1011,112
1029,1010,179
1230,1225,51
1028,1197,126
1028,1572,132
1028,1011,200
1028,1012,152
1027,1183,89
1027,1572,180
1027,1278,40
1027,1013,76
1026,1531,59
1026,1482,68
1026,1014,121
1025,1015,24
1025,1014,142
1024,1120,175
1024,1144,180
1024,1168,105
1024,1167,134
1024,1367,123
1024,1315,162
1024,1501,76
1024,1563,154
1024,1551,145
1024,1550,170
1024,1090,179
1024,1052,100
1024,1242,55
1024,1017,181
1024,1016,11
1024,1214,42
1023,1167,189
1023,1501,156
1023,1017,41
1032,1430,38
1032,1008,70
1033,1007,12
1030,1010,69
1225,1230,51
1031,1008,198
1031,1009,81
1226,1229,7
1223,1539,126
1223,1232,7
1223,1233,172
1224,1231,24
1221,1418,53
1221,1235,63
1222,1234,75
1229,1226,7
1017,1168,191
1017,1167,160
1017,1501,117
1017,1052,197
1017,1242,169
1017,1024,181
1017,1023,41
1017,1016,192
1017,1214,177
1016,1120,172
1016,1144,176
1016,1168,104
1016,1167,137
1016,1367,112
1016,1315,161
1016,1501,84
1016,1563,153
1016,1551,143
1016,1550,169
1016,1090,179
1016,1052,98
1016,1242,57
1016,1024,11
1016,1017,192
1016,1214,42
1019,1402,59
1019,1587,87
1019,1021,73
1220,1236,68
1018,1021,180
1018,1022,62
1013,1183,59
1013,1278,37
1013,1027,76
1012,1197,67
1012,1028,152
1015,1367,181
1015,1025,24
1015,1014,163
1014,1531,147
1014,1482,133
1014,1026,121
1014,1025,142
1014,1015,163
1214,1120,135
1214,1144,140
1214,1168,64
1214,1167,96
1214,1367,120
1214,1315,120
1214,1501,60
1214,1563,113
1214,1556,160
1214,1551,105
1214,1550,128
1214,1090,138
1214,1052,59
1214,1242,15
1214,1024,42
1214,1017,177
1214,1016,42
1020,1573,67
1020,1275,74
1020,1266,57
1215,1540,118
1215,1542,106
1215,1050,199
1215,1241,26
1021,1402,97
1021,1587,60
1021,1019,73
1021,1018,180
1216,1240,34
1022,1018,62
1217,1239,99
1210,1436,74
1210,1435,172
1210,1471,65
1210,1246,29
1211,1245,5
1212,1244,112
1213,1083,24
1213,1059,78
1213,1243,56
1218,1311,70
1218,1293,104
1218,1238,80
1219,1236,152
1219,1237,135
