direction_id,ligne_id,id,calendrier_id,macro_direction
34,0094,16059,33,0
34,0094,16058,32,0
34,0094,16057,34,0
34,0094,16056,33,0
34,0094,16051,34,0
34,0094,16050,33,0
33,0094,16066,34,1
33,0094,16065,33,1
33,0094,16064,32,1
33,0094,16063,34,1
33,0094,16069,34,1
33,0094,16068,33,1
33,0094,16067,32,1
33,0094,16062,33,1
33,0094,16061,32,1
34,0094,16060,34,0
34,0094,16033,34,0
34,0094,16032,33,0
34,0094,16031,32,0
34,0094,16030,34,0
34,0094,16037,32,0
34,0094,16036,34,0
34,0094,16035,33,0
34,0094,16034,32,0
34,0094,16039,34,0
34,0094,16038,33,0
34,0094,16044,33,0
34,0094,16043,32,0
34,0094,16042,34,0
34,0094,16041,33,0
34,0094,16048,34,0
34,0094,16047,33,0
34,0094,16046,32,0
34,0094,16045,34,0
34,0094,16040,32,0
34,0094,16049,32,0
34,0094,16022,32,0
34,0094,16026,33,0
34,0094,16025,32,0
34,0094,16024,34,0
34,0094,16023,33,0
34,0094,16029,33,0
34,0094,16028,32,0
34,0094,16027,34,0
33,0094,16099,34,1
33,0094,16098,33,1
33,0094,16097,32,1
33,0094,16096,34,1
33,0094,16091,32,1
33,0094,16090,34,1
33,0094,16095,33,1
33,0094,16094,32,1
33,0094,16093,34,1
33,0094,16092,33,1
40,0050,19687,22,0
40,0050,19686,42,0
40,0050,19689,22,0
40,0050,19688,42,0
40,0050,19683,22,0
40,0050,19682,42,0
40,0050,19685,22,0
40,0050,19684,42,0
40,0050,19681,22,0
40,0050,19680,42,0
53,0050,19698,42,1
53,0050,19697,22,1
53,0050,19699,22,1
53,0050,19694,42,1
53,0050,19693,22,1
55,0050,19696,42,1
55,0050,19695,22,1
40,0050,19690,42,0
40,0050,19692,42,0
40,0050,19691,22,0
40,0050,19665,22,0
40,0050,19664,42,0
40,0050,19667,22,0
40,0050,19666,42,0
40,0050,19661,22,0
40,0050,19660,42,0
40,0050,19663,22,0
40,0050,19662,42,0
40,0050,19669,22,0
40,0050,19668,42,0
40,0050,19676,42,0
40,0050,19675,22,0
40,0050,19678,42,0
40,0050,19677,22,0
40,0050,19672,42,0
40,0050,19671,22,0
40,0050,19674,42,0
40,0050,19673,22,0
40,0050,19670,42,0
40,0050,19679,22,0
40,0050,19658,42,0
40,0050,19657,22,0
40,0050,19659,22,0
40,0050,19786,35,0
40,0050,19785,35,0
40,0050,19788,35,0
40,0050,19787,35,0
53,0050,19782,42,1
53,0050,19781,22,1
40,0050,19784,35,0
40,0050,19783,35,0
53,0050,19780,42,1
40,0050,19789,35,0
40,0050,19797,35,0
40,0050,19796,35,0
40,0050,19799,35,0
40,0050,19798,35,0
40,0050,19793,35,0
40,0050,19792,35,0
40,0050,19795,35,0
40,0050,19794,35,0
40,0050,19791,35,0
40,0050,19790,35,0
40,0050,19764,42,0
40,0050,19763,22,0
40,0050,19766,42,0
40,0050,19765,22,0
63,0050,19760,42,0
40,0050,19762,42,0
40,0050,19761,22,0
53,0050,19768,42,1
53,0050,19767,22,1
53,0050,19769,22,1
53,0050,19775,22,1
40,0050,19774,42,0
40,0050,19777,22,0
53,0050,19776,42,1
40,0050,19771,22,0
53,0050,19770,42,1
40,0050,19773,22,0
40,0050,19772,42,0
53,0050,19779,22,1
40,0050,19778,42,0
40,0050,19742,42,0
40,0050,19741,22,0
53,0050,19744,42,1
53,0050,19743,22,1
40,0050,19740,42,0
53,0050,19749,22,1
53,0050,19746,42,1
53,0050,19745,22,1
53,0050,19748,42,1
53,0050,19747,22,1
53,0050,19753,22,1
53,0050,19752,42,1
53,0050,19755,22,1
53,0050,19754,42,1
53,0050,19751,22,1
53,0050,19750,42,1
53,0050,19757,22,1
53,0050,19756,42,1
63,0050,19759,22,0
53,0050,19758,42,1
53,0050,19720,42,1
53,0050,19722,42,1
53,0050,19721,22,1
53,0050,19728,42,1
53,0050,19727,22,1
40,0050,19729,22,0
53,0050,19724,42,1
53,0050,19723,22,1
53,0050,19726,42,1
53,0050,19725,22,1
40,0050,19731,22,0
40,0050,19730,42,0
40,0050,19733,22,0
40,0050,19732,42,0
40,0050,19739,22,0
40,0050,19738,42,0
40,0050,19735,22,0
40,0050,19734,42,0
40,0050,19737,22,0
40,0050,19736,42,0
53,0050,19700,42,1
53,0050,19709,22,1
53,0050,19706,42,1
53,0050,19705,22,1
53,0050,19708,42,1
53,0050,19707,22,1
53,0050,19702,42,1
53,0050,19701,22,1
53,0050,19704,42,1
53,0050,19703,22,1
53,0050,19711,22,1
53,0050,19710,42,1
53,0050,19717,22,1
53,0050,19716,42,1
53,0050,19719,22,1
53,0050,19718,42,1
53,0050,19713,22,1
53,0050,19712,42,1
53,0050,19715,22,1
53,0050,19714,42,1
53,0050,19809,35,1
53,0050,19808,35,1
53,0050,19805,35,1
53,0050,19804,35,1
53,0050,19807,35,1
53,0050,19806,35,1
53,0050,19801,35,1
53,0050,19800,35,1
53,0050,19803,35,1
53,0050,19802,35,1
53,0050,19810,35,1
53,0050,19819,35,1
53,0050,19816,35,1
53,0050,19815,35,1
53,0050,19818,35,1
40,0050,19817,35,0
53,0050,19812,35,1
53,0050,19811,35,1
53,0050,19814,35,1
53,0050,19813,35,1
40,0050,13848,16,0
40,0050,13849,17,0
40,0050,13846,16,0
40,0050,13847,17,0
53,0050,13840,16,1
53,0050,13841,17,1
40,0050,13844,16,0
40,0050,13845,17,0
53,0050,13842,16,1
53,0050,13843,17,1
40,0050,13859,17,0
40,0050,13857,17,0
40,0050,13858,16,0
40,0050,13851,17,0
40,0050,13852,16,0
40,0050,13850,16,0
40,0050,13855,17,0
40,0050,13856,16,0
40,0050,13853,17,0
40,0050,13854,16,0
53,0050,13828,16,1
53,0050,13829,17,1
53,0050,13837,17,1
53,0050,13838,16,1
53,0050,13835,17,1
53,0050,13836,16,1
53,0050,13839,17,1
53,0050,13830,16,1
53,0050,13833,17,1
53,0050,13834,16,1
53,0050,13831,17,1
53,0050,13832,16,1
23,0006,12670,18,0
23,0006,12671,18,0
25,0006,12674,18,1
25,0006,12675,18,1
23,0006,12672,18,0
23,0006,12673,18,0
25,0006,12678,18,1
25,0006,12679,18,1
25,0006,12676,18,1
25,0006,12677,18,1
25,0006,12681,18,1
25,0006,12682,18,1
25,0006,12680,18,1
25,0006,12685,18,1
25,0006,12686,18,1
25,0006,12683,18,1
25,0006,12684,18,1
23,0006,12689,18,0
25,0006,12687,18,1
23,0006,12688,18,0
25,0006,12659,18,1
23,0006,12660,18,0
23,0006,12669,18,0
23,0006,12663,18,0
23,0006,12664,18,0
23,0006,12661,18,0
23,0006,12662,18,0
23,0006,12667,18,0
23,0006,12668,18,0
23,0006,12665,18,0
23,0006,12666,18,0
23,0006,12692,18,0
23,0006,12693,18,0
25,0006,12690,18,1
25,0006,12691,18,1
23,0006,12696,18,0
25,0006,12694,18,1
25,0006,12695,18,1
25,0006,13408,35,1
25,0006,13409,35,1
25,0006,13406,35,1
25,0006,13407,35,1
25,0006,13400,35,1
25,0006,13401,35,1
25,0006,13404,35,1
25,0006,13405,35,1
25,0006,13402,35,1
25,0006,13403,35,1
23,0006,13419,35,0
25,0006,13417,35,1
25,0006,13418,35,1
25,0006,13411,35,1
25,0006,13412,35,1
25,0006,13410,35,1
25,0006,13415,35,1
25,0006,13416,35,1
25,0006,13413,35,1
25,0006,13414,35,1
25,0006,13360,35,1
25,0006,13363,35,1
25,0006,13364,35,1
25,0006,13361,35,1
25,0006,13362,35,1
25,0006,13367,35,1
25,0006,13368,35,1
25,0006,13365,35,1
25,0006,13366,35,1
25,0006,13369,35,1
23,0006,13370,35,0
23,0006,13371,35,0
23,0006,13374,35,0
23,0006,13375,35,0
23,0006,13372,35,0
23,0006,13373,35,0
23,0006,13378,35,0
23,0006,13379,35,0
23,0006,13376,35,0
23,0006,13377,35,0
23,0006,13345,35,0
25,0006,13346,35,1
25,0006,13344,35,1
23,0006,13349,35,0
23,0006,13347,35,0
25,0006,13348,35,1
25,0006,13352,35,1
23,0006,13353,35,0
25,0006,13350,35,1
23,0006,13351,35,0
25,0006,13356,35,1
25,0006,13357,35,1
25,0006,13354,35,1
23,0006,13355,35,0
25,0006,13358,35,1
23,0006,13359,35,0
23,0006,13381,35,0
23,0006,13382,35,0
23,0006,13380,35,0
23,0006,13385,35,0
23,0006,13386,35,0
23,0006,13383,35,0
23,0006,13384,35,0
23,0006,13389,35,0
23,0006,13387,35,0
23,0006,13388,35,0
23,0006,13392,35,0
23,0006,13393,35,0
23,0006,13390,35,0
23,0006,13391,35,0
23,0006,13396,35,0
23,0006,13397,35,0
23,0006,13394,35,0
23,0006,13395,35,0
23,0006,13398,35,0
25,0006,13399,35,1
23,0006,13428,35,0
25,0006,13429,35,1
23,0006,13422,35,0
23,0006,13423,35,0
23,0006,13420,35,0
25,0006,13421,35,1
23,0006,13426,35,0
25,0006,13427,35,1
23,0006,13424,35,0
25,0006,13425,35,1
23,0006,13430,35,0
25,0006,13431,35,1
25,0006,457,22,1
25,0006,458,42,1
23,0006,459,22,0
23,0006,460,42,0
23,0006,461,22,0
23,0006,462,42,0
23,0006,463,22,0
23,0006,464,42,0
23,0006,465,22,0
23,0006,466,42,0
23,0006,467,22,0
23,0006,468,42,0
23,0006,469,22,0
23,0006,470,42,0
23,0006,471,22,0
23,0006,472,42,0
23,0006,473,22,0
23,0006,474,42,0
23,0006,475,22,0
23,0006,476,42,0
23,0006,477,22,0
23,0006,478,42,0
23,0006,479,22,0
23,0006,480,42,0
23,0006,481,22,0
23,0006,482,42,0
23,0006,483,22,0
23,0006,484,42,0
23,0006,485,22,0
23,0006,486,42,0
23,0006,487,22,0
23,0006,488,42,0
23,0006,489,22,0
23,0006,490,42,0
23,0006,491,22,0
23,0006,492,42,0
23,0006,493,22,0
23,0006,494,42,0
23,0006,495,22,0
23,0006,496,42,0
23,0006,497,22,0
23,0006,498,42,0
23,0006,499,22,0
23,0006,500,42,0
23,0006,501,22,0
23,0006,502,42,0
23,0006,503,22,0
23,0006,504,42,0
23,0006,505,22,0
23,0006,506,42,0
23,0006,507,22,0
23,0006,508,42,0
23,0006,509,22,0
23,0006,510,42,0
23,0006,511,22,0
23,0006,512,42,0
23,0006,513,22,0
23,0006,514,42,0
23,0006,515,22,0
23,0006,516,42,0
23,0006,517,22,0
23,0006,518,42,0
23,0006,519,22,0
23,0006,520,42,0
23,0006,521,22,0
23,0006,522,42,0
23,0006,523,22,0
23,0006,524,42,0
23,0006,525,22,0
23,0006,526,42,0
23,0006,527,22,0
23,0006,528,42,0
23,0006,529,22,0
23,0006,530,42,0
23,0006,531,22,0
23,0006,532,42,0
23,0006,533,22,0
23,0006,534,42,0
23,0006,535,22,0
23,0006,536,42,0
23,0006,537,22,0
23,0006,538,42,0
23,0006,539,22,0
23,0006,540,42,0
23,0006,541,22,0
23,0006,542,42,0
23,0006,543,22,0
23,0006,544,42,0
23,0006,545,22,0
23,0006,546,42,0
23,0006,547,22,0
23,0006,548,42,0
23,0006,549,22,0
23,0006,550,42,0
23,0006,551,22,0
23,0006,552,42,0
23,0006,553,22,0
23,0006,554,42,0
23,0006,555,22,0
23,0006,556,42,0
23,0006,557,22,0
23,0006,558,42,0
23,0006,559,22,0
23,0006,560,42,0
23,0006,561,22,0
23,0006,562,42,0
23,0006,563,22,0
23,0006,564,42,0
23,0006,565,22,0
23,0006,566,42,0
23,0006,567,22,0
23,0006,568,42,0
23,0006,569,22,0
23,0006,570,42,0
25,0006,571,22,1
25,0006,572,42,1
25,0006,573,22,1
25,0006,574,42,1
25,0006,575,22,1
25,0006,576,42,1
25,0006,577,22,1
25,0006,578,42,1
25,0006,579,22,1
25,0006,580,42,1
25,0006,581,22,1
25,0006,582,42,1
25,0006,583,22,1
25,0006,584,42,1
25,0006,585,22,1
25,0006,586,42,1
25,0006,587,22,1
25,0006,588,42,1
25,0006,589,22,1
25,0006,590,42,1
25,0006,591,22,1
25,0006,592,42,1
25,0006,593,22,1
25,0006,594,42,1
25,0006,595,22,1
25,0006,596,42,1
25,0006,597,22,1
25,0006,598,42,1
25,0006,599,22,1
25,0006,600,42,1
25,0006,601,22,1
25,0006,602,42,1
25,0006,603,22,1
25,0006,604,42,1
25,0006,605,22,1
25,0006,606,42,1
25,0006,607,22,1
25,0006,608,42,1
25,0006,609,22,1
25,0006,610,42,1
25,0006,611,22,1
25,0006,612,42,1
25,0006,613,22,1
25,0006,614,42,1
25,0006,615,22,1
25,0006,616,42,1
25,0006,617,22,1
25,0006,618,42,1
25,0006,619,22,1
25,0006,620,42,1
25,0006,621,22,1
25,0006,622,42,1
25,0006,623,22,1
25,0006,624,42,1
25,0006,625,22,1
25,0006,626,42,1
25,0006,627,22,1
25,0006,628,42,1
25,0006,629,22,1
25,0006,630,42,1
25,0006,631,22,1
25,0006,632,42,1
25,0006,633,22,1
25,0006,634,42,1
25,0006,635,22,1
25,0006,636,42,1
25,0006,637,22,1
25,0006,638,42,1
25,0006,639,22,1
25,0006,640,42,1
25,0006,641,22,1
25,0006,642,42,1
25,0006,643,22,1
25,0006,644,42,1
25,0006,645,22,1
25,0006,646,42,1
25,0006,647,22,1
25,0006,648,42,1
25,0006,649,22,1
25,0006,650,42,1
25,0006,651,22,1
25,0006,652,42,1
25,0006,653,22,1
25,0006,654,42,1
25,0006,655,22,1
25,0006,656,42,1
25,0006,657,22,1
25,0006,658,42,1
25,0006,659,22,1
25,0006,660,42,1
25,0006,661,22,1
25,0006,662,42,1
25,0006,663,22,1
25,0006,664,42,1
25,0006,665,22,1
25,0006,666,42,1
25,0006,667,22,1
25,0006,668,42,1
25,0006,669,22,1
25,0006,670,42,1
25,0006,671,22,1
25,0006,672,42,1
25,0006,673,22,1
25,0006,674,42,1
25,0006,675,22,1
25,0006,676,42,1
25,0006,677,22,1
25,0006,678,42,1
25,0006,679,22,1
25,0006,680,42,1
25,0006,681,22,1
25,0006,682,42,1
25,0006,683,22,1
25,0006,684,42,1
25,0006,685,22,1
25,0006,686,42,1
23,0006,687,22,0
23,0006,688,42,0
25,0006,689,22,1
25,0006,690,42,1
23,0006,691,22,0
23,0006,692,42,0
23,0006,693,22,0
23,0006,694,42,0
23,0006,695,22,0
23,0006,696,42,0
23,0006,697,22,0
23,0006,698,42,0
23,0006,699,22,0
23,0006,700,42,0
25,0006,701,22,1
25,0006,702,42,1
25,0006,703,22,1
25,0006,704,42,1
25,0006,705,22,1
25,0006,706,42,1
25,0006,707,22,1
25,0006,708,42,1
10,0004,12715,18,0
10,0004,12716,18,0
10,0004,12713,18,0
10,0004,12714,18,0
10,0004,12719,18,0
10,0004,12717,18,0
10,0004,12718,18,0
10,0004,12711,18,0
10,0004,12712,18,0
22,0004,12710,18,1
22,0004,12726,18,1
22,0004,12727,18,1
22,0004,12724,18,1
22,0004,12725,18,1
10,0004,12728,18,0
10,0004,12729,18,0
22,0004,12722,18,1
22,0004,12723,18,1
22,0004,12720,18,1
22,0004,12721,18,1
10,0004,1363,22,0
22,0004,1374,42,1
22,0004,1373,22,1
22,0004,1372,42,1
22,0004,1371,22,1
22,0004,1370,42,1
10,0004,12704,18,0
22,0004,12705,18,1
10,0004,12702,18,0
22,0004,1369,22,1
10,0004,12703,18,0
22,0004,1368,42,1
22,0004,12708,18,1
22,0004,1367,22,1
22,0004,12709,18,1
10,0004,1366,42,0
22,0004,12706,18,1
10,0004,1365,22,0
10,0004,12707,18,0
10,0004,1364,42,0
10,0004,12700,18,0
10,0004,12701,18,0
10,0004,1385,22,0
10,0004,1384,42,0
10,0004,1383,22,0
22,0004,1382,42,1
22,0004,1381,22,1
22,0004,1380,42,1
22,0004,1379,22,1
22,0004,1378,42,1
22,0004,1377,22,1
22,0004,1376,42,1
22,0004,1375,22,1
10,0004,1396,42,0
10,0004,1395,22,0
10,0004,1394,42,0
10,0004,1393,22,0
10,0004,1392,42,0
10,0004,1391,22,0
22,0004,1390,42,1
22,0004,1389,22,1
10,0004,1388,42,0
10,0004,1387,22,0
10,0004,1386,42,0
10,0004,1399,22,0
10,0004,1398,42,0
10,0004,1397,22,0
22,0004,12757,18,1
22,0004,12751,18,1
22,0004,12752,18,1
22,0004,12750,18,1
10,0004,12755,18,0
10,0004,12756,18,0
22,0004,12753,18,1
10,0004,12754,18,0
10,0004,12737,18,0
10,0004,12738,18,0
10,0004,12735,18,0
10,0004,12736,18,0
10,0004,12739,18,0
10,0004,12730,18,0
10,0004,12733,18,0
10,0004,12734,18,0
10,0004,12731,18,0
10,0004,12732,18,0
22,0004,12748,18,1
22,0004,12749,18,1
22,0004,12746,18,1
22,0004,12747,18,1
22,0004,12740,18,1
22,0004,12741,18,1
22,0004,12744,18,1
22,0004,12745,18,1
22,0004,12742,18,1
22,0004,12743,18,1
22,0004,12697,18,1
22,0004,12698,18,1
22,0004,12699,18,1
10,0004,1404,42,0
10,0004,1403,22,0
10,0004,1402,42,0
10,0004,1401,22,0
10,0004,1400,42,0
10,0004,1409,22,0
10,0004,1408,42,0
10,0004,1407,22,0
10,0004,1406,42,0
10,0004,1405,22,0
10,0004,1415,22,0
10,0004,1414,42,0
10,0004,1413,22,0
10,0004,1412,42,0
10,0004,1411,22,0
10,0004,1410,42,0
10,0004,1419,22,0
10,0004,1418,42,0
10,0004,1417,22,0
10,0004,1416,42,0
10,0004,1426,42,0
10,0004,1425,22,0
10,0004,1424,42,0
10,0004,1423,22,0
10,0004,1422,42,0
10,0004,1421,22,0
10,0004,1420,42,0
22,0004,1429,22,1
22,0004,1428,42,1
22,0004,1427,22,1
22,0004,1440,42,1
22,0004,1437,22,1
22,0004,1436,42,1
22,0004,1435,22,1
22,0004,1434,42,1
22,0004,1433,22,1
22,0004,1432,42,1
22,0004,1431,22,1
22,0004,1430,42,1
22,0004,1439,22,1
22,0004,1438,42,1
22,0004,1451,22,1
22,0004,1450,42,1
22,0004,1448,42,1
22,0004,1447,22,1
22,0004,1446,42,1
22,0004,1445,22,1
22,0004,1444,42,1
22,0004,1443,22,1
22,0004,1442,42,1
22,0004,1441,22,1
22,0004,1449,22,1
22,0004,1462,42,1
22,0004,1461,22,1
22,0004,1460,42,1
22,0004,1459,22,1
22,0004,1458,42,1
22,0004,1457,22,1
22,0004,1456,42,1
22,0004,1455,22,1
22,0004,1454,42,1
22,0004,1453,22,1
22,0004,1452,42,1
22,0004,1473,22,1
22,0004,1472,42,1
22,0004,1471,22,1
22,0004,1470,42,1
22,0004,1469,22,1
22,0004,1468,42,1
22,0004,1467,22,1
22,0004,1466,42,1
22,0004,1465,22,1
22,0004,1464,42,1
22,0004,1463,22,1
10,0004,1484,42,0
10,0004,1483,22,0
10,0004,1482,42,0
10,0004,1481,22,0
10,0004,1480,42,0
10,0004,1479,22,0
10,0004,1478,42,0
10,0004,1477,22,0
22,0004,1476,42,1
22,0004,1475,22,1
22,0004,1474,42,1
10,0004,1495,22,0
10,0004,1494,42,0
10,0004,1493,22,0
10,0004,1492,42,0
10,0004,1491,22,0
10,0004,1490,42,0
10,0004,1489,22,0
10,0004,1488,42,0
10,0004,1487,22,0
10,0004,1486,42,0
10,0004,1485,22,0
22,0004,1499,22,1
22,0004,1498,42,1
22,0004,1497,22,1
10,0004,1496,42,0
22,0004,12890,35,1
22,0004,12891,35,1
22,0004,12894,35,1
22,0004,12895,35,1
22,0004,12892,35,1
22,0004,12893,35,1
22,0004,12898,35,1
22,0004,12899,35,1
22,0004,12896,35,1
22,0004,12897,35,1
22,0004,12889,35,1
31,0004,12884,35,0
22,0004,12887,35,1
22,0004,12888,35,1
31,0004,12885,35,0
22,0004,12886,35,1
22,0004,1503,22,1
22,0004,1502,42,1
22,0004,1501,22,1
22,0004,1500,42,1
22,0004,1509,22,1
22,0004,1508,42,1
22,0004,1507,22,1
22,0004,1506,42,1
22,0004,1505,22,1
22,0004,1504,42,1
22,0004,1514,42,1
22,0004,1513,22,1
22,0004,1512,42,1
22,0004,1511,22,1
22,0004,1510,42,1
10,0004,1519,22,0
10,0004,1518,42,0
10,0004,1517,22,0
10,0004,1516,42,0
10,0004,1515,22,0
22,0004,1525,22,1
22,0004,1524,42,1
22,0004,1523,22,1
10,0004,1522,42,0
10,0004,1521,22,0
10,0004,1520,42,0
10,0004,1529,22,0
10,0004,1528,42,0
10,0004,1527,22,0
22,0004,1526,42,1
10,0004,1536,42,0
10,0004,1535,22,0
10,0004,1534,42,0
10,0004,1533,22,0
22,0004,1532,42,1
22,0004,1531,22,1
10,0004,1530,42,0
22,0004,1539,22,1
10,0004,1538,42,0
10,0004,1537,22,0
22,0004,1550,42,1
10,0004,1547,22,0
22,0004,1546,42,1
22,0004,1545,22,1
10,0004,1544,42,0
10,0004,1543,22,0
10,0004,1542,42,0
10,0004,1541,22,0
22,0004,1540,42,1
22,0004,1549,22,1
10,0004,1548,42,0
22,0004,1561,22,1
10,0004,1560,42,0
10,0004,1558,42,0
10,0004,1557,22,0
10,0004,1556,42,0
10,0004,1555,22,0
22,0004,1554,42,1
22,0004,1553,22,1
22,0004,1552,42,1
22,0004,1551,22,1
10,0004,1559,22,0
10,0004,1572,42,0
10,0004,1571,22,0
10,0004,1570,42,0
10,0004,1569,22,0
10,0004,1568,42,0
10,0004,1567,22,0
10,0004,1566,42,0
10,0004,1565,22,0
10,0004,1564,42,0
10,0004,1563,22,0
22,0004,1562,42,1
10,0004,1583,22,0
10,0004,1582,42,0
10,0004,1581,22,0
10,0004,1580,42,0
10,0004,12957,35,0
10,0004,12958,35,0
10,0004,1579,22,0
10,0004,12955,35,0
10,0004,1578,42,0
10,0004,12956,35,0
10,0004,1577,22,0
10,0004,1576,42,0
10,0004,1575,22,0
10,0004,12959,35,0
10,0004,1574,42,0
10,0004,1573,22,0
10,0004,12950,35,0
10,0004,12953,35,0
10,0004,12954,35,0
10,0004,12951,35,0
10,0004,12952,35,0
10,0004,1594,42,0
10,0004,1593,22,0
10,0004,1592,42,0
10,0004,1591,22,0
10,0004,1590,42,0
10,0004,12968,35,0
10,0004,12969,35,0
10,0004,12966,35,0
10,0004,1589,22,0
10,0004,12967,35,0
10,0004,1588,42,0
10,0004,1587,22,0
10,0004,1586,42,0
10,0004,1585,22,0
10,0004,1584,42,0
10,0004,12960,35,0
10,0004,12961,35,0
10,0004,12964,35,0
10,0004,12965,35,0
10,0004,12962,35,0
10,0004,12963,35,0
22,0004,12935,35,1
22,0004,12936,35,1
22,0004,12933,35,1
22,0004,12934,35,1
10,0004,1599,22,0
22,0004,12939,35,1
10,0004,1598,42,0
10,0004,1597,22,0
22,0004,12937,35,1
10,0004,1596,42,0
22,0004,12938,35,1
10,0004,1595,22,0
22,0004,12931,35,1
22,0004,12932,35,1
22,0004,12930,35,1
10,0004,12946,35,0
10,0004,12947,35,0
10,0004,12944,35,0
10,0004,12945,35,0
10,0004,12948,35,0
10,0004,12949,35,0
10,0004,12942,35,0
10,0004,12943,35,0
10,0004,12940,35,0
10,0004,12941,35,0
22,0004,12908,35,1
22,0004,12909,35,1
22,0004,12913,35,1
22,0004,12914,35,1
22,0004,12911,35,1
22,0004,12912,35,1
22,0004,12917,35,1
22,0004,12918,35,1
22,0004,12915,35,1
22,0004,12916,35,1
22,0004,12910,35,1
22,0004,12919,35,1
22,0004,12924,35,1
22,0004,12925,35,1
22,0004,12922,35,1
22,0004,12923,35,1
22,0004,12928,35,1
22,0004,12929,35,1
22,0004,12926,35,1
22,0004,12927,35,1
22,0004,12920,35,1
22,0004,12921,35,1
22,0004,12902,35,1
22,0004,12903,35,1
22,0004,12900,35,1
22,0004,12901,35,1
22,0004,12906,35,1
22,0004,12907,35,1
22,0004,12904,35,1
22,0004,12905,35,1
10,0004,12990,35,0
22,0004,12999,35,1
31,0004,12993,35,0
32,0004,12994,35,1
10,0004,12991,35,0
32,0004,12992,35,1
22,0004,12997,35,1
22,0004,12998,35,1
22,0004,12995,35,1
22,0004,12996,35,1
10,0004,12979,35,0
10,0004,12977,35,0
10,0004,12978,35,0
10,0004,12971,35,0
10,0004,12972,35,0
10,0004,12970,35,0
10,0004,12975,35,0
10,0004,12976,35,0
10,0004,12973,35,0
10,0004,12974,35,0
10,0004,12988,35,0
10,0004,12989,35,0
10,0004,12982,35,0
10,0004,12983,35,0
10,0004,12980,35,0
10,0004,12981,35,0
10,0004,12986,35,0
10,0004,12987,35,0
10,0004,12984,35,0
10,0004,12985,35,0
10,0004,1602,42,0
10,0004,1601,22,0
10,0004,1600,42,0
10,0004,1609,22,0
10,0004,1608,42,0
10,0004,1607,22,0
22,0004,1606,42,1
22,0004,1605,22,1
10,0004,1604,42,0
10,0004,1603,22,0
10,0004,1613,22,0
10,0004,1612,42,0
10,0004,1611,22,0
10,0004,1610,42,0
10,0004,1619,22,0
10,0004,1618,42,0
10,0004,1617,22,0
10,0004,1616,42,0
10,0004,1615,22,0
10,0004,1614,42,0
10,0004,1624,42,0
10,0004,1623,22,0
10,0004,1622,42,0
10,0004,1621,22,0
10,0004,1620,42,0
22,0004,1629,22,1
22,0004,1628,42,1
22,0004,1627,22,1
22,0004,1626,42,1
22,0004,1625,22,1
10,0004,1635,22,0
22,0004,1634,42,1
22,0004,1633,22,1
22,0004,1632,42,1
22,0004,1631,22,1
22,0004,1630,42,1
10,0004,1639,22,0
10,0004,1638,42,0
10,0004,1637,22,0
10,0004,1636,42,0
10,0004,1646,42,0
10,0004,1645,22,0
10,0004,1644,42,0
10,0004,1643,22,0
10,0004,1642,42,0
10,0004,1641,22,0
10,0004,1640,42,0
10,0004,1649,22,0
10,0004,1648,42,0
10,0004,1647,22,0
10,0004,1660,42,0
22,0004,1657,22,1
32,0004,1656,42,1
32,0004,1655,22,1
22,0004,1654,42,1
22,0004,1653,22,1
22,0004,1652,42,1
22,0004,1651,22,1
10,0004,1650,42,0
10,0004,1659,22,0
22,0004,1658,42,1
22,0004,1671,22,1
22,0004,1670,42,1
22,0004,1668,42,1
22,0004,1667,22,1
22,0004,1666,42,1
22,0004,1665,22,1
22,0004,1664,42,1
22,0004,1663,22,1
31,0004,1662,42,0
31,0004,1661,22,0
22,0004,1669,22,1
22,0004,1682,42,1
22,0004,1681,22,1
22,0004,1680,42,1
22,0004,1679,22,1
22,0004,1678,42,1
22,0004,1677,22,1
22,0004,1676,42,1
22,0004,1675,22,1
22,0004,1674,42,1
22,0004,1673,22,1
22,0004,1672,42,1
22,0004,1693,22,1
22,0004,1692,42,1
22,0004,1691,22,1
22,0004,1690,42,1
22,0004,1689,22,1
22,0004,1688,42,1
22,0004,1687,22,1
22,0004,1686,42,1
22,0004,1685,22,1
22,0004,1684,42,1
22,0004,1683,22,1
22,0004,1699,22,1
22,0004,1698,42,1
22,0004,1697,22,1
22,0004,1696,42,1
22,0004,1695,22,1
22,0004,1694,42,1
22,0004,1701,22,1
22,0004,1700,42,1
22,0004,1709,22,1
22,0004,1708,42,1
22,0004,1707,22,1
22,0004,1706,42,1
22,0004,1705,22,1
22,0004,1704,42,1
22,0004,1703,22,1
22,0004,1702,42,1
22,0004,1712,42,1
22,0004,1711,22,1
22,0004,1710,42,1
22,0004,1719,22,1
10,0004,1718,42,0
10,0004,1717,22,0
22,0004,1716,42,1
22,0004,1715,22,1
22,0004,1714,42,1
22,0004,1713,22,1
22,0004,1723,22,1
10,0004,1722,42,0
10,0004,1721,22,0
22,0004,1720,42,1
22,0004,1729,22,1
10,0004,1728,42,0
10,0004,1727,22,0
22,0004,1726,42,1
22,0004,1725,22,1
22,0004,1724,42,1
22,0004,1734,42,1
22,0004,1733,22,1
22,0004,1732,42,1
22,0004,1731,22,1
22,0004,1730,42,1
10,0004,13000,35,0
10,0004,13001,35,0
10,0004,13004,35,0
10,0004,13005,35,0
10,0004,13002,35,0
10,0004,13003,35,0
22,0004,13008,35,1
22,0004,13009,35,1
10,0004,13006,35,0
