direction_id,ligne_id,id,calendrier_id,macro_direction
50,0009,29799,45,1
50,0009,29794,45,1
50,0009,29793,37,1
50,0009,29792,31,1
50,0009,29791,25,1
50,0009,29798,37,1
50,0009,29797,31,1
50,0009,29796,25,1
50,0009,29795,19,1
50,0009,29790,19,1
50,0009,29769,45,1
50,0009,29768,37,1
50,0009,29767,31,1
50,0009,29766,25,1
50,0009,29761,25,1
50,0009,29760,19,1
50,0009,29765,19,1
50,0009,29764,45,1
50,0009,29763,37,1
50,0009,29762,31,1
50,0009,29779,45,1
50,0009,29778,37,1
50,0009,29777,31,1
50,0009,29772,31,1
50,0009,29771,25,1
50,0009,29770,19,1
50,0009,29776,25,1
50,0009,29775,19,1
50,0009,29774,45,1
50,0009,29773,37,1
50,0009,29747,31,1
50,0009,29746,25,1
50,0009,29745,19,1
50,0009,29744,45,1
50,0009,29749,45,1
50,0009,29748,37,1
50,0009,29743,37,1
50,0009,29742,31,1
50,0009,29741,25,1
50,0009,29740,19,1
50,0009,29758,37,1
50,0009,29757,31,1
50,0009,29756,25,1
50,0009,29755,19,1
50,0009,29759,45,1
50,0009,29750,19,1
50,0009,29754,45,1
50,0009,29753,37,1
50,0009,29752,31,1
50,0009,29751,25,1
50,0009,29725,19,1
50,0009,29724,45,1
50,0009,29723,37,1
50,0009,29722,31,1
50,0009,29729,45,1
50,0009,29728,37,1
50,0009,29727,31,1
50,0009,29726,25,1
50,0009,29721,25,1
50,0009,29720,19,1
50,0009,29736,25,1
50,0009,29735,19,1
50,0009,29734,45,1
50,0009,29733,37,1
50,0009,29739,45,1
50,0009,29738,37,1
50,0009,29737,31,1
50,0009,29732,31,1
50,0009,29731,25,1
50,0009,29730,19,1
55,0009,29809,45,0
55,0009,29808,37,0
55,0009,29807,31,0
50,0009,29802,31,1
50,0009,29801,25,1
50,0009,29800,19,1
55,0009,29806,25,0
55,0009,29805,19,0
50,0009,29804,45,1
50,0009,29803,37,1
55,0009,21489,42,0
55,0009,21488,42,0
55,0009,21487,42,0
55,0009,21486,42,0
50,0009,21485,42,1
50,0009,21484,42,1
50,0009,21483,42,1
50,0009,21482,42,1
50,0009,21481,42,1
50,0009,21480,42,1
50,0009,21499,42,1
50,0009,21498,42,1
50,0009,21497,42,1
50,0009,21496,42,1
50,0009,21495,42,1
55,0009,21494,42,0
55,0009,21493,42,0
55,0009,21492,42,0
55,0009,21491,42,0
55,0009,21490,42,0
50,0009,21468,42,1
50,0009,21467,42,1
50,0009,21466,42,1
50,0009,21465,42,1
50,0009,21464,42,1
50,0009,21463,42,1
50,0009,21462,42,1
50,0009,21461,42,1
55,0009,21469,42,0
50,0009,21460,42,1
50,0009,21479,42,1
50,0009,21478,42,1
50,0009,21477,42,1
55,0009,21476,42,0
55,0009,21475,42,0
55,0009,21474,42,0
55,0009,21473,42,0
55,0009,21472,42,0
55,0009,21471,42,0
55,0009,21470,42,0
55,0009,21457,42,0
55,0009,21456,42,0
55,0009,21455,42,0
55,0009,21454,42,0
50,0009,21459,42,1
55,0009,21458,42,0
50,0009,21545,42,1
55,0009,21544,42,0
55,0009,21543,42,0
50,0009,21542,42,1
50,0009,21541,42,1
55,0009,21540,42,0
55,0009,21549,42,0
50,0009,21548,42,1
50,0009,21547,42,1
55,0009,21546,42,0
50,0009,21556,42,1
55,0009,21555,42,0
50,0009,21554,42,1
50,0009,21553,42,1
50,0009,21552,42,1
50,0009,21551,42,1
55,0009,21550,42,0
55,0009,21559,42,0
50,0009,21558,42,1
55,0009,21557,42,0
55,0009,21523,42,0
55,0009,21522,42,0
55,0009,21521,42,0
55,0009,21520,42,0
50,0009,21529,42,1
55,0009,21528,42,0
55,0009,21527,42,0
50,0009,21526,42,1
50,0009,21525,42,1
50,0009,21524,42,1
55,0009,21534,42,0
55,0009,21533,42,0
55,0009,21532,42,0
55,0009,21531,42,0
55,0009,21530,42,0
55,0009,21539,42,0
50,0009,21538,42,1
50,0009,21537,42,1
55,0009,21536,42,0
55,0009,21535,42,0
50,0009,21501,42,1
50,0009,21500,42,1
55,0009,21509,42,0
55,0009,21508,42,0
55,0009,21507,42,0
55,0009,21506,42,0
55,0009,21505,42,0
55,0009,21504,42,0
55,0009,21503,42,0
55,0009,21502,42,0
50,0009,21512,42,1
50,0009,21511,42,1
50,0009,21510,42,1
50,0009,21519,42,1
50,0009,21518,42,1
50,0009,21517,42,1
50,0009,21516,42,1
50,0009,21515,42,1
50,0009,21514,42,1
55,0009,21513,42,0
55,0009,21589,42,0
55,0009,21588,42,0
55,0009,21587,42,0
55,0009,21586,42,0
55,0009,21585,42,0
55,0009,21584,42,0
55,0009,21583,42,0
55,0009,21582,42,0
55,0009,21581,42,0
55,0009,21580,42,0
50,0009,21599,42,1
50,0009,21598,42,1
50,0009,21597,42,1
50,0009,21596,42,1
55,0009,21595,42,0
55,0009,21594,42,0
55,0009,21593,42,0
55,0009,21592,42,0
55,0009,21591,42,0
55,0009,21590,42,0
50,0009,21567,42,1
50,0009,21566,42,1
50,0009,21565,42,1
55,0009,21564,42,0
55,0009,21563,42,0
50,0009,21562,42,1
50,0009,21561,42,1
50,0009,21560,42,1
50,0009,21569,42,1
50,0009,21568,42,1
55,0009,21578,42,0
55,0009,21577,42,0
55,0009,21576,42,0
50,0009,21575,42,1
55,0009,21574,42,0
50,0009,21573,42,1
50,0009,21572,42,1
50,0009,21571,42,1
55,0009,21579,42,0
50,0009,21570,42,1
55,0009,21622,42,0
55,0009,21621,42,0
55,0009,21620,42,0
50,0009,21629,42,1
50,0009,21628,42,1
50,0009,21627,42,1
55,0009,21626,42,0
55,0009,21625,42,0
55,0009,21624,42,0
55,0009,21623,42,0
50,0009,21633,42,1
50,0009,21632,42,1
50,0009,21631,42,1
50,0009,21630,42,1
55,0009,21639,42,0
55,0009,21638,42,0
55,0009,21637,42,0
50,0009,21636,42,1
50,0009,21635,42,1
50,0009,21634,42,1
50,0009,21600,42,1
50,0009,21608,42,1
50,0009,21607,42,1
50,0009,21606,42,1
50,0009,21605,42,1
50,0009,21604,42,1
50,0009,21603,42,1
50,0009,21602,42,1
50,0009,21601,42,1
50,0009,21611,42,1
50,0009,21610,42,1
55,0009,21619,42,0
50,0009,21618,42,1
50,0009,21617,42,1
55,0009,21616,42,0
55,0009,21615,42,0
55,0009,21614,42,0
55,0009,21613,42,0
55,0009,21612,42,0
50,0009,21609,42,1
50,0009,28734,31,1
50,0009,28735,37,1
50,0009,28732,19,1
50,0009,28733,25,1
50,0009,28738,25,1
50,0009,28739,31,1
50,0009,28736,45,1
50,0009,28737,19,1
50,0009,28730,37,1
50,0009,28731,45,1
50,0009,28745,37,1
50,0009,28746,45,1
50,0009,28743,25,1
50,0009,28744,31,1
50,0009,28749,31,1
50,0009,28747,19,1
50,0009,28748,25,1
50,0009,28741,45,1
50,0009,28742,19,1
50,0009,28740,37,1
55,0009,28718,25,0
55,0009,28719,31,0
55,0009,28712,19,0
55,0009,28713,25,0
55,0009,28710,37,0
55,0009,28711,45,0
55,0009,28716,45,0
55,0009,28717,19,0
55,0009,28714,31,0
55,0009,28715,37,0
50,0009,28729,31,1
50,0009,28723,25,1
50,0009,28724,31,1
55,0009,28721,45,0
50,0009,28722,19,1
50,0009,28727,19,1
50,0009,28728,25,1
50,0009,28725,37,1
50,0009,28726,45,1
55,0009,28720,37,0
55,0009,28709,31,0
55,0009,28707,19,0
55,0009,28708,25,0
55,0009,28702,19,0
55,0009,28705,37,0
55,0009,28706,45,0
55,0009,28703,25,0
55,0009,28704,31,0
50,0009,28798,25,1
50,0009,28799,31,1
55,0009,28792,19,0
55,0009,28793,25,0
55,0009,28790,37,0
55,0009,28791,45,0
55,0009,28796,45,0
50,0009,28797,19,1
55,0009,28794,31,0
55,0009,28795,37,0
55,0009,28778,25,0
55,0009,28779,31,0
55,0009,28776,45,0
55,0009,28777,19,0
55,0009,28770,37,0
55,0009,28771,45,0
55,0009,28774,31,0
55,0009,28775,37,0
55,0009,28772,19,0
55,0009,28773,25,0
55,0009,28789,31,0
55,0009,28787,19,0
55,0009,28788,25,0
55,0009,28781,45,0
55,0009,28782,19,0
55,0009,28780,37,0
55,0009,28785,37,0
55,0009,28786,45,0
55,0009,28783,25,0
55,0009,28784,31,0
55,0009,28756,45,0
55,0009,28757,19,0
55,0009,28754,31,0
55,0009,28755,37,0
55,0009,28758,25,0
55,0009,28759,31,0
55,0009,28752,19,0
55,0009,28753,25,0
50,0009,28750,37,1
50,0009,28751,45,1
55,0009,28767,19,0
55,0009,28768,25,0
55,0009,28765,37,0
55,0009,28766,45,0
55,0009,28769,31,0
55,0009,28760,37,0
55,0009,28763,25,0
55,0009,28764,31,0
55,0009,28761,45,0
55,0009,28762,19,0
55,0009,28907,19,0
55,0009,28908,25,0
55,0009,28905,37,0
55,0009,28906,45,0
55,0009,28909,31,0
55,0009,28900,37,0
55,0009,28903,25,0
55,0009,28904,31,0
55,0009,28901,45,0
55,0009,28902,19,0
55,0009,28855,37,0
55,0009,28856,45,0
55,0009,28853,25,0
55,0009,28854,31,0
55,0009,28859,31,0
55,0009,28857,19,0
55,0009,28858,25,0
55,0009,28851,45,0
55,0009,28852,19,0
55,0009,28850,37,0
55,0009,28866,45,0
55,0009,28867,19,0
55,0009,28864,31,0
55,0009,28865,37,0
55,0009,28868,25,0
55,0009,28869,31,0
55,0009,28862,19,0
55,0009,28863,25,0
55,0009,28860,37,0
55,0009,28861,45,0
50,0009,28839,31,1
50,0009,28833,25,1
50,0009,28834,31,1
50,0009,28831,45,1
50,0009,28832,19,1
50,0009,28837,19,1
50,0009,28838,25,1
50,0009,28835,37,1
50,0009,28836,45,1
50,0009,28830,37,1
50,0009,28844,31,1
50,0009,28845,37,1
50,0009,28842,19,1
50,0009,28843,25,1
55,0009,28848,25,0
55,0009,28849,31,0
50,0009,28846,45,1
55,0009,28847,19,0
50,0009,28840,37,1
50,0009,28841,45,1
50,0009,28819,31,1
50,0009,28817,19,1
50,0009,28818,25,1
50,0009,28811,45,1
50,0009,28812,19,1
50,0009,28810,37,1
50,0009,28815,37,1
50,0009,28816,45,1
50,0009,28813,25,1
50,0009,28814,31,1
50,0009,28828,25,1
50,0009,28829,31,1
50,0009,28822,19,1
50,0009,28823,25,1
50,0009,28820,37,1
50,0009,28821,45,1
50,0009,28826,45,1
50,0009,28827,19,1
50,0009,28824,31,1
50,0009,28825,37,1
50,0009,28808,25,1
50,0009,28809,31,1
50,0009,28806,45,1
50,0009,28807,19,1
50,0009,28800,37,1
50,0009,28801,45,1
50,0009,28804,31,1
50,0009,28805,37,1
50,0009,28802,19,1
50,0009,28803,25,1
55,0009,28899,31,0
55,0009,28897,19,0
55,0009,28898,25,0
55,0009,28891,45,0
55,0009,28892,19,0
55,0009,28890,37,0
55,0009,28895,37,0
55,0009,28896,45,0
55,0009,28893,25,0
55,0009,28894,31,0
55,0009,28877,19,0
55,0009,28878,25,0
50,0009,28875,37,1
50,0009,28876,45,1
55,0009,28879,31,0
55,0009,28870,37,0
50,0009,28873,25,1
50,0009,28874,31,1
55,0009,28871,45,0
50,0009,28872,19,1
55,0009,28888,25,0
55,0009,28889,31,0
50,0009,28886,45,1
55,0009,28887,19,0
55,0009,28880,37,0
55,0009,28881,45,0
50,0009,28884,31,1
50,0009,28885,37,1
50,0009,28882,19,1
50,0009,28883,25,1
50,0009,28976,45,1
50,0009,28977,19,1
50,0009,28974,31,1
50,0009,28975,37,1
50,0009,28978,25,1
50,0009,28979,31,1
50,0009,28972,19,1
50,0009,28973,25,1
50,0009,28970,37,1
50,0009,28971,45,1
50,0009,28987,19,1
50,0009,28988,25,1
50,0009,28985,37,1
50,0009,28986,45,1
50,0009,28989,31,1
50,0009,28980,37,1
50,0009,28983,25,1
50,0009,28984,31,1
50,0009,28981,45,1
50,0009,28982,19,1
50,0009,28954,31,1
50,0009,28955,37,1
50,0009,28952,19,1
50,0009,28953,25,1
50,0009,28958,25,1
50,0009,28959,31,1
50,0009,28956,45,1
50,0009,28957,19,1
50,0009,28950,37,1
50,0009,28951,45,1
50,0009,28965,37,1
50,0009,28966,45,1
50,0009,28963,25,1
50,0009,28964,31,1
50,0009,28969,31,1
50,0009,28967,19,1
50,0009,28968,25,1
50,0009,28961,45,1
50,0009,28962,19,1
50,0009,28960,37,1
50,0009,28938,25,1
50,0009,28939,31,1
50,0009,28932,19,1
50,0009,28933,25,1
50,0009,28930,37,1
50,0009,28931,45,1
50,0009,28936,45,1
50,0009,28937,19,1
50,0009,28934,31,1
50,0009,28935,37,1
50,0009,28949,31,1
50,0009,28943,25,1
50,0009,28944,31,1
50,0009,28941,45,1
50,0009,28942,19,1
50,0009,28947,19,1
50,0009,28948,25,1
50,0009,28945,37,1
50,0009,28946,45,1
50,0009,28940,37,1
55,0009,28918,25,0
55,0009,28919,31,0
55,0009,28916,45,0
55,0009,28917,19,0
55,0009,28910,37,0
55,0009,28911,45,0
55,0009,28914,31,0
55,0009,28915,37,0
55,0009,28912,19,0
55,0009,28913,25,0
50,0009,28929,31,1
50,0009,28927,19,1
50,0009,28928,25,1
55,0009,28921,45,0
50,0009,28922,19,1
55,0009,28920,37,0
50,0009,28925,37,1
50,0009,28926,45,1
50,0009,28923,25,1
50,0009,28924,31,1
50,0009,28998,25,1
50,0009,28999,31,1
50,0009,28996,45,1
50,0009,28997,19,1
50,0009,28990,37,1
50,0009,28991,45,1
50,0009,28994,31,1
50,0009,28995,37,1
50,0009,28992,19,1
50,0009,28993,25,1
77,0810,30695,11,0
77,0810,30694,11,0
77,0810,30697,11,0
77,0810,30696,11,0
77,0810,30691,11,0
77,0810,30690,11,0
77,0810,30693,11,0
77,0810,30692,11,0
77,0810,30699,11,0
77,0810,30698,11,0
77,0810,30686,11,0
77,0810,30688,11,0
77,0810,30687,11,0
77,0810,30689,11,0
77,0810,30703,11,0
77,0810,30702,11,0
77,0810,30705,11,0
77,0810,30704,11,0
77,0810,30701,11,0
77,0810,30700,11,0
77,0810,30761,12,0
11,0810,30760,12,1
11,0810,30762,12,1
77,0810,30750,12,0
11,0810,30752,12,1
77,0810,30751,12,0
11,0810,30758,12,1
11,0810,30757,12,1
11,0810,30759,12,1
11,0810,30754,12,1
11,0810,30753,12,1
11,0810,30756,12,1
11,0810,30755,12,1
11,0810,30739,11,1
77,0810,30741,11,0
77,0810,30740,11,0
77,0810,30747,12,0
77,0810,30746,12,0
77,0810,30749,12,0
77,0810,30748,12,0
77,0810,30743,12,0
11,0810,30742,11,1
77,0810,30745,12,0
77,0810,30744,12,0
11,0810,30729,11,1
11,0810,30728,11,1
11,0810,30730,11,1
11,0810,30736,11,1
11,0810,30735,11,1
11,0810,30738,11,1
11,0810,30737,11,1
11,0810,30732,11,1
11,0810,30731,11,1
11,0810,30734,11,1
11,0810,30733,11,1
11,0810,30718,11,1
11,0810,30717,11,1
11,0810,30719,11,1
11,0810,30725,11,1
11,0810,30724,11,1
11,0810,30727,11,1
11,0810,30726,11,1
11,0810,30721,11,1
11,0810,30720,11,1
11,0810,30723,11,1
11,0810,30722,11,1
77,0810,30707,11,0
77,0810,30706,11,0
77,0810,30709,11,0
77,0810,30708,11,0
11,0810,30714,11,1
11,0810,30713,11,1
11,0810,30716,11,1
11,0810,30715,11,1
77,0810,30710,11,0
77,0810,30712,11,0
77,0810,30711,11,0
77,0810,31883,13,0
77,0810,31882,13,0
11,0810,31884,13,1
11,0810,31881,13,1
11,0810,31880,13,1
11,0810,31872,13,1
11,0810,31871,13,1
11,0810,31874,13,1
11,0810,31873,13,1
11,0810,31870,13,1
11,0810,31879,13,1
11,0810,31876,13,1
11,0810,31875,13,1
11,0810,31878,13,1
11,0810,31877,13,1
11,0810,31861,13,1
11,0810,31860,13,1
11,0810,31863,13,1
11,0810,31862,13,1
11,0810,31869,13,1
11,0810,31868,13,1
11,0810,31865,13,1
11,0810,31864,13,1
11,0810,31867,13,1
11,0810,31866,13,1
77,0810,31850,13,0
77,0810,31852,13,0
77,0810,31851,13,0
11,0810,31858,13,1
11,0810,31857,13,1
11,0810,31859,13,1
77,0810,31854,13,0
77,0810,31853,13,0
11,0810,31856,13,1
11,0810,31855,13,1
77,0810,31839,13,0
77,0810,31841,13,0
77,0810,31840,13,0
77,0810,31847,13,0
77,0810,31846,13,0
77,0810,31849,13,0
77,0810,31848,13,0
77,0810,31843,13,0
77,0810,31842,13,0
77,0810,31845,13,0
77,0810,31844,13,0
77,0810,31829,13,0
77,0810,31828,13,0
77,0810,31830,13,0
77,0810,31836,13,0
77,0810,31835,13,0
77,0810,31838,13,0
77,0810,31837,13,0
77,0810,31832,13,0
77,0810,31831,13,0
77,0810,31834,13,0
77,0810,31833,13,0
56,0013,20179,42,1
56,0013,20178,42,1
56,0013,20177,42,1
56,0013,20176,42,1
56,0013,20175,42,1
56,0013,20189,42,1
56,0013,20188,42,1
56,0013,20187,42,1
56,0013,20186,42,1
56,0013,20185,42,1
56,0013,20184,42,1
56,0013,20183,42,1
56,0013,20182,42,1
56,0013,20181,42,1
56,0013,20180,42,1
57,0013,20214,42,0
55,0013,20213,42,0
57,0013,20212,42,0
56,0013,20211,42,1
56,0013,20210,42,1
55,0013,20219,42,0
57,0013,20218,42,0
55,0013,20217,42,0
57,0013,20216,42,0
55,0013,20215,42,0
55,0013,20225,42,0
57,0013,20224,42,0
55,0013,20223,42,0
57,0013,20222,42,0
55,0013,20221,42,0
57,0013,20220,42,0
55,0013,20229,42,0
57,0013,20228,42,0
55,0013,20227,42,0
57,0013,20226,42,0
56,0013,20203,42,1
56,0013,20202,42,1
56,0013,20201,42,1
56,0013,20200,42,1
56,0013,20209,42,1
56,0013,20208,42,1
56,0013,20207,42,1
56,0013,20206,42,1
56,0013,20205,42,1
56,0013,20204,42,1
56,0013,20256,42,1
56,0013,20255,42,1
56,0013,20254,42,1
56,0013,20253,42,1
56,0013,20252,42,1
55,0013,20251,42,0
57,0013,20250,42,0
57,0013,20236,42,0
55,0013,20235,42,0
57,0013,20234,42,0
55,0013,20233,42,0
57,0013,20232,42,0
55,0013,20231,42,0
57,0013,20230,42,0
55,0013,20239,42,0
57,0013,20238,42,0
55,0013,20237,42,0
55,0013,20247,42,0
57,0013,20246,42,0
55,0013,20245,42,0
57,0013,20244,42,0
55,0013,20243,42,0
57,0013,20242,42,0
55,0013,20241,42,0
57,0013,20240,42,0
55,0013,20249,42,0
57,0013,20248,42,0
56,0013,20199,42,1
56,0013,20198,42,1
56,0013,20197,42,1
56,0013,20196,42,1
56,0013,20195,42,1
56,0013,20194,42,1
56,0013,20193,42,1
56,0013,20192,42,1
56,0013,20191,42,1
56,0013,20190,42,1
57,0013,6230,45,0
55,0013,6232,25,0
55,0013,6231,19,0
55,0013,6234,37,0
55,0013,6233,31,0
57,0013,6236,19,0
55,0013,6235,45,0
57,0013,6227,25,0
57,0013,6226,19,0
57,0013,6229,37,0
57,0013,6228,31,0
55,0013,6241,19,0
57,0013,6240,45,0
55,0013,6243,31,0
55,0013,6242,25,0
55,0013,6245,45,0
55,0013,6244,37,0
57,0013,6247,25,0
57,0013,6246,19,0
57,0013,6238,31,0
57,0013,6237,25,0
57,0013,6239,37,0
55,0013,6252,25,0
55,0013,6251,19,0
55,0013,6254,37,0
55,0013,6253,31,0
57,0013,6256,19,0
55,0013,6255,45,0
57,0013,6258,31,0
57,0013,6257,25,0
57,0013,6250,45,0
57,0013,6249,37,0
57,0013,6248,31,0
55,0013,6263,31,0
55,0013,6262,25,0
55,0013,6265,45,0
55,0013,6264,37,0
57,0013,6267,25,0
57,0013,6266,19,0
57,0013,6269,37,0
57,0013,6268,31,0
55,0013,6261,19,0
57,0013,6260,45,0
57,0013,6259,37,0
55,0013,6274,37,0
55,0013,6273,31,0
57,0013,6276,19,0
55,0013,6275,45,0
57,0013,6278,31,0
57,0013,6277,25,0
57,0013,6279,37,0
57,0013,6270,45,0
55,0013,6272,25,0
55,0013,6271,19,0
55,0013,6285,45,0
55,0013,6284,37,0
57,0013,6287,25,0
57,0013,6286,19,0
57,0013,6289,37,0
57,0013,6288,31,0
55,0013,6281,19,0
57,0013,6280,45,0
55,0013,6283,31,0
55,0013,6282,25,0
57,0013,6296,19,0
55,0013,6295,45,0
57,0013,6298,31,0
57,0013,6297,25,0
57,0013,6299,37,0
57,0013,6290,45,0
55,0013,6292,25,0
55,0013,6291,19,0
55,0013,6294,37,0
55,0013,6293,31,0
57,0013,6300,45,0
55,0013,6302,25,0
55,0013,6301,19,0
55,0013,6311,19,0
57,0013,6310,45,0
55,0013,6313,31,0
55,0013,6312,25,0
55,0013,6304,37,0
55,0013,6303,31,0
57,0013,6306,19,0
55,0013,6305,45,0
57,0013,6308,31,0
57,0013,6307,25,0
57,0013,6309,37,0
57,0013,6320,45,0
55,0013,6322,25,0
55,0013,6321,19,0
55,0013,6324,37,0
55,0013,6323,31,0
55,0013,6315,45,0
55,0013,6314,37,0
57,0013,6317,25,0
57,0013,6316,19,0
57,0013,6319,37,0
57,0013,6318,31,0
55,0013,6331,19,0
57,0013,6330,45,0
55,0013,6333,31,0
55,0013,6332,25,0
55,0013,6335,45,0
55,0013,6334,37,0
57,0013,6326,19,0
55,0013,6325,45,0
57,0013,6328,31,0
57,0013,6327,25,0
57,0013,6329,37,0
57,0013,6340,45,0
55,0013,6342,25,0
55,0013,6341,19,0
55,0013,6344,37,0
55,0013,6343,31,0
57,0013,6346,19,0
55,0013,6345,45,0
57,0013,6337,25,0
57,0013,6336,19,0
57,0013,6339,37,0
57,0013,6338,31,0
55,0013,6351,19,0
57,0013,6350,45,0
55,0013,6353,31,0
55,0013,6352,25,0
55,0013,6355,45,0
55,0013,6354,37,0
57,0013,6357,25,0
57,0013,6356,19,0
57,0013,6348,31,0
57,0013,6347,25,0
57,0013,6349,37,0
55,0013,6362,25,0
55,0013,6361,19,0
55,0013,6364,37,0
55,0013,6363,31,0
57,0013,6366,19,0
55,0013,6365,45,0
57,0013,6368,31,0
57,0013,6367,25,0
57,0013,6360,45,0
57,0013,6359,37,0
57,0013,6358,31,0
55,0013,6373,31,0
55,0013,6372,25,0
55,0013,6375,45,0
55,0013,6374,37,0
57,0013,6377,25,0
57,0013,6376,19,0
57,0013,6379,37,0
57,0013,6378,31,0
55,0013,6371,19,0
57,0013,6370,45,0
57,0013,6369,37,0
55,0013,6384,37,0
55,0013,6383,31,0
57,0013,6386,19,0
55,0013,6385,45,0
57,0013,6388,31,0
57,0013,6387,25,0
57,0013,6389,37,0
57,0013,6380,45,0
55,0013,6382,25,0
55,0013,6381,19,0
55,0013,6395,45,0
55,0013,6394,37,0
57,0013,6397,25,0
57,0013,6396,19,0
57,0013,6399,37,0
57,0013,6398,31,0
55,0013,6391,19,0
57,0013,6390,45,0
55,0013,6393,31,0
55,0013,6392,25,0
55,0013,6401,19,0
57,0013,6400,45,0
57,0013,6410,45,0
55,0013,6412,25,0
55,0013,6411,19,0
55,0013,6403,31,0
55,0013,6402,25,0
55,0013,6405,45,0
55,0013,6404,37,0
57,0013,6407,25,0
57,0013,6406,19,0
57,0013,6409,37,0
57,0013,6408,31,0
55,0013,6421,19,0
57,0013,6420,45,0
55,0013,6423,31,0
55,0013,6422,25,0
55,0013,6414,37,0
55,0013,6413,31,0
57,0013,6416,19,0
55,0013,6415,45,0
57,0013,6418,31,0
57,0013,6417,25,0
57,0013,6419,37,0
57,0013,6430,45,0
55,0013,6432,25,0
55,0013,6431,19,0
55,0013,6434,37,0
55,0013,6433,31,0
55,0013,6425,45,0
55,0013,6424,37,0
57,0013,6427,25,0
57,0013,6426,19,0
57,0013,6429,37,0
57,0013,6428,31,0
55,0013,6441,19,0
57,0013,6440,45,0
55,0013,6443,31,0
55,0013,6442,25,0
55,0013,6445,45,0
55,0013,6444,37,0
57,0013,6436,19,0
55,0013,6435,45,0
57,0013,6438,31,0
57,0013,6437,25,0
57,0013,6439,37,0
57,0013,6450,45,0
55,0013,6452,25,0
55,0013,6451,19,0
55,0013,6454,37,0
55,0013,6453,31,0
57,0013,6456,19,0
55,0013,6455,45,0
57,0013,6447,25,0
57,0013,6446,19,0
57,0013,6449,37,0
57,0013,6448,31,0
55,0013,6461,19,0
57,0013,6460,45,0
55,0013,6463,31,0
55,0013,6462,25,0
55,0013,6465,45,0
55,0013,6464,37,0
57,0013,6467,25,0
57,0013,6466,19,0
57,0013,6458,31,0
57,0013,6457,25,0
57,0013,6459,37,0
55,0013,6472,25,0
55,0013,6471,19,0
55,0013,6474,37,0
55,0013,6473,31,0
57,0013,6476,19,0
55,0013,6475,45,0
57,0013,6478,31,0
57,0013,6477,25,0
57,0013,6470,45,0
57,0013,6469,37,0
57,0013,6468,31,0
55,0013,6483,31,0
55,0013,6482,25,0
55,0013,6485,45,0
55,0013,6484,37,0
57,0013,6487,25,0
57,0013,6486,19,0
57,0013,6489,37,0
57,0013,6488,31,0
55,0013,6481,19,0
57,0013,6480,45,0
57,0013,6479,37,0
55,0013,6494,37,0
55,0013,6493,31,0
56,0013,6496,19,1
55,0013,6495,45,0
56,0013,6498,31,1
56,0013,6497,25,1
56,0013,6499,37,1
57,0013,6490,45,0
55,0013,6492,25,0
55,0013,6491,19,0
56,0013,6500,45,1
56,0013,6511,19,1
56,0013,6510,45,1
56,0013,6509,37,1
56,0013,6502,25,1
56,0013,6501,19,1
56,0013,6504,37,1
56,0013,6503,31,1
56,0013,6506,19,1
56,0013,6505,45,1
56,0013,6508,31,1
56,0013,6507,25,1
56,0013,6520,45,1
56,0013,6522,25,1
56,0013,6521,19,1
56,0013,6513,31,1
56,0013,6512,25,1
56,0013,6515,45,1
56,0013,6514,37,1
56,0013,6517,25,1
56,0013,6516,19,1
56,0013,6519,37,1
56,0013,6518,31,1
56,0013,6531,19,1
56,0013,6530,45,1
56,0013,6533,31,1
56,0013,6532,25,1
56,0013,6524,37,1
56,0013,6523,31,1
56,0013,6526,19,1
56,0013,6525,45,1
56,0013,6528,31,1
56,0013,6527,25,1
56,0013,6529,37,1
56,0013,6540,45,1
56,0013,6542,25,1
56,0013,6541,19,1
56,0013,6544,37,1
56,0013,6543,31,1
56,0013,6535,45,1
56,0013,6534,37,1
56,0013,6537,25,1
56,0013,6536,19,1
56,0013,6539,37,1
56,0013,6538,31,1
56,0013,6551,19,1
56,0013,6550,45,1
56,0013,6553,31,1
56,0013,6552,25,1
56,0013,6555,45,1
56,0013,6554,37,1
56,0013,6546,19,1
56,0013,6545,45,1
56,0013,6548,31,1
56,0013,6547,25,1
56,0013,6549,37,1
56,0013,6560,45,1
56,0013,6562,25,1
56,0013,6561,19,1
56,0013,6564,37,1
56,0013,6563,31,1
56,0013,6566,19,1
56,0013,6565,45,1
56,0013,6557,25,1
56,0013,6556,19,1
56,0013,6559,37,1
56,0013,6558,31,1
56,0013,6571,19,1
56,0013,6570,45,1
56,0013,6573,31,1
56,0013,6572,25,1
56,0013,6575,45,1
56,0013,6574,37,1
56,0013,6577,25,1
56,0013,6576,19,1
56,0013,6568,31,1
56,0013,6567,25,1
56,0013,6569,37,1
56,0013,6582,25,1
56,0013,6581,19,1
56,0013,6584,37,1
56,0013,6583,31,1
56,0013,6586,19,1
56,0013,6585,45,1
56,0013,6588,31,1
56,0013,6587,25,1
56,0013,6580,45,1
56,0013,6579,37,1
56,0013,6578,31,1
56,0013,6593,31,1
56,0013,6592,25,1
56,0013,6595,45,1
56,0013,6594,37,1
56,0013,6597,25,1
56,0013,6596,19,1
56,0013,6599,37,1
56,0013,6598,31,1
56,0013,6591,19,1
56,0013,6590,45,1
56,0013,6589,37,1
56,0013,6610,45,1
56,0013,6609,37,1
56,0013,6608,31,1
56,0013,6601,19,1
56,0013,6600,45,1
56,0013,6603,31,1
56,0013,6602,25,1
56,0013,6605,45,1
56,0013,6604,37,1
56,0013,6607,25,1
