direction_id,ligne_id,id,calendrier_id,macro_direction
58,0002,20712,36,1
58,0002,20711,30,1
58,0002,20710,24,1
58,0002,20709,22,1
58,0002,20708,57,1
58,0002,20707,46,1
51,0002,19728,46,0
51,0002,19727,44,0
51,0002,19729,57,0
51,0002,19724,30,0
51,0002,19723,24,0
51,0002,19726,38,0
51,0002,19725,36,0
51,0002,19731,24,0
58,0002,20720,36,1
51,0002,19730,22,0
51,0002,19733,36,0
51,0002,19732,30,0
58,0002,20728,36,1
58,0002,20727,30,1
58,0002,20726,24,1
58,0002,20725,22,1
58,0002,20724,57,1
58,0002,20723,46,1
58,0002,20722,44,1
58,0002,20721,38,1
58,0002,20719,30,1
58,0002,20718,24,1
51,0002,19739,24,0
51,0002,19738,22,0
51,0002,19735,44,0
51,0002,19734,38,0
51,0002,19737,57,0
51,0002,19736,46,0
51,0002,19700,30,0
51,0002,19709,36,0
51,0002,19706,22,0
51,0002,19705,57,0
51,0002,19708,30,0
51,0002,19707,24,0
51,0002,19702,38,0
51,0002,19701,36,0
51,0002,19704,46,0
51,0002,19703,44,0
51,0002,19711,44,0
51,0002,19710,38,0
58,0002,20706,44,1
58,0002,20705,38,1
58,0002,20704,36,1
58,0002,20703,30,1
58,0002,20702,24,1
58,0002,20701,22,1
58,0002,20700,57,1
51,0002,19717,36,0
51,0002,19716,30,0
51,0002,19719,44,0
51,0002,19718,38,0
51,0002,19713,57,0
51,0002,19712,46,0
51,0002,19715,24,0
51,0002,19714,22,0
58,0002,20896,36,1
58,0002,20895,30,1
58,0002,20894,24,1
58,0002,20893,22,1
58,0002,20892,57,1
58,0002,20891,46,1
58,0002,20890,44,1
58,0002,20899,46,1
58,0002,20898,44,1
58,0002,20897,38,1
51,0002,19885,36,0
58,0002,20874,44,1
51,0002,19884,30,0
58,0002,20873,38,1
51,0002,19887,44,0
58,0002,20872,36,1
51,0002,19886,38,0
58,0002,20871,30,1
51,0002,19881,57,0
58,0002,20870,24,1
51,0002,19880,46,0
51,0002,19883,24,0
51,0002,19882,22,0
58,0002,20879,30,1
58,0002,20878,24,1
58,0002,20877,22,1
58,0002,20876,57,1
58,0002,20875,46,1
51,0002,19889,57,0
51,0002,19888,46,0
51,0002,19896,46,0
58,0002,20885,22,1
51,0002,19895,44,0
58,0002,20884,57,1
51,0002,19898,22,0
58,0002,20883,46,1
51,0002,19897,57,0
58,0002,20882,44,1
51,0002,19892,30,0
58,0002,20881,38,1
51,0002,19891,24,0
58,0002,20880,36,1
51,0002,19894,38,0
51,0002,19893,36,0
51,0002,19890,22,0
58,0002,20889,38,1
58,0002,20888,36,1
58,0002,20887,30,1
58,0002,20886,24,1
51,0002,19899,24,0
51,0002,19863,44,0
58,0002,20852,57,1
51,0002,19862,38,0
58,0002,20851,46,1
51,0002,19865,57,0
58,0002,20850,44,1
51,0002,19864,46,0
51,0002,19861,36,0
51,0002,19860,30,0
58,0002,20859,46,1
58,0002,20858,44,1
58,0002,20857,38,1
58,0002,20856,36,1
58,0002,20855,30,1
58,0002,20854,24,1
58,0002,20853,22,1
51,0002,19867,24,0
51,0002,19866,22,0
51,0002,19869,36,0
51,0002,19868,30,0
51,0002,19874,22,0
58,0002,20863,30,1
51,0002,19873,57,0
58,0002,20862,24,1
51,0002,19876,30,0
58,0002,20861,22,1
51,0002,19875,24,0
58,0002,20860,57,1
51,0002,19870,38,0
51,0002,19872,46,0
51,0002,19871,44,0
58,0002,20869,22,1
58,0002,20868,57,1
58,0002,20867,46,1
58,0002,20866,44,1
58,0002,20865,38,1
58,0002,20864,36,1
51,0002,19878,38,0
51,0002,19877,36,0
51,0002,19879,44,0
51,0002,19841,57,0
58,0002,20830,24,1
51,0002,19840,46,0
51,0002,19843,24,0
51,0002,19842,22,0
58,0002,20838,24,1
58,0002,20837,22,1
58,0002,20836,57,1
58,0002,20835,46,1
58,0002,20834,44,1
58,0002,20833,38,1
58,0002,20832,36,1
58,0002,20831,30,1
58,0002,20829,22,1
58,0002,20828,57,1
51,0002,19849,57,0
51,0002,19848,46,0
51,0002,19845,36,0
51,0002,19844,30,0
51,0002,19847,44,0
51,0002,19846,38,0
51,0002,19852,30,0
58,0002,20841,38,1
51,0002,19851,24,0
58,0002,20840,36,1
51,0002,19854,38,0
51,0002,19853,36,0
51,0002,19850,22,0
58,0002,20849,38,1
58,0002,20848,36,1
58,0002,20847,30,1
58,0002,20846,24,1
58,0002,20845,22,1
58,0002,20844,57,1
58,0002,20843,46,1
58,0002,20842,44,1
58,0002,20839,30,1
51,0002,19859,24,0
51,0002,19856,46,0
51,0002,19855,44,0
51,0002,19858,22,0
51,0002,19857,57,0
51,0002,19821,36,0
51,0002,19820,30,0
58,0002,20816,36,1
58,0002,20815,30,1
58,0002,20814,24,1
58,0002,20813,22,1
58,0002,20812,57,1
58,0002,20811,46,1
58,0002,20810,44,1
58,0002,20809,38,1
58,0002,20808,36,1
58,0002,20807,30,1
58,0002,20806,24,1
51,0002,19827,24,0
51,0002,19826,22,0
51,0002,19829,36,0
51,0002,19828,30,0
51,0002,19823,44,0
51,0002,19822,38,0
51,0002,19825,57,0
51,0002,19824,46,0
51,0002,19830,38,0
51,0002,19832,46,0
51,0002,19831,44,0
58,0002,20827,46,1
58,0002,20826,44,1
58,0002,20825,38,1
58,0002,20824,36,1
58,0002,20823,30,1
58,0002,20822,24,1
58,0002,20821,22,1
58,0002,20820,57,1
58,0002,20819,46,1
58,0002,20818,44,1
58,0002,20817,38,1
51,0002,19838,38,0
51,0002,19837,36,0
51,0002,19839,44,0
51,0002,19834,22,0
51,0002,19833,57,0
51,0002,19836,30,0
51,0002,19835,24,0
51,0002,19809,57,0
51,0002,19808,46,0
51,0002,19805,36,0
51,0002,19804,30,0
51,0002,19807,44,0
51,0002,19806,38,0
51,0002,19801,57,0
51,0002,19800,46,0
51,0002,19803,24,0
51,0002,19802,22,0
51,0002,19810,22,0
58,0002,20805,22,1
58,0002,20804,57,1
58,0002,20803,46,1
58,0002,20802,44,1
58,0002,20801,38,1
58,0002,20800,36,1
51,0002,19819,24,0
51,0002,19816,46,0
51,0002,19815,44,0
51,0002,19818,22,0
51,0002,19817,57,0
51,0002,19812,30,0
51,0002,19811,24,0
51,0002,19814,38,0
51,0002,19813,36,0
51,0002,19908,30,0
51,0002,19907,24,0
51,0002,19909,36,0
51,0002,19904,46,0
51,0002,19903,44,0
51,0002,19906,22,0
51,0002,19905,57,0
51,0002,19900,30,0
51,0002,19902,38,0
51,0002,19901,36,0
58,0002,20904,36,1
58,0002,20903,30,1
58,0002,20902,24,1
58,0002,20901,22,1
58,0002,20900,57,1
51,0002,19919,44,0
51,0002,19918,38,0
51,0002,19915,24,0
51,0002,19914,22,0
51,0002,19917,36,0
51,0002,19916,30,0
51,0002,19911,44,0
51,0002,19910,38,0
51,0002,19913,57,0
51,0002,19912,46,0
51,0002,19984,46,0
58,0002,20973,19,1
51,0002,19983,44,0
58,0002,20972,19,1
51,0002,19986,22,0
58,0002,20971,19,1
51,0002,19985,57,0
58,0002,20970,19,1
51,0002,19980,30,0
51,0002,19982,38,0
51,0002,19981,36,0
58,0002,20979,19,1
58,0002,20978,19,1
58,0002,20977,19,1
58,0002,20976,19,1
58,0002,20975,19,1
58,0002,20974,19,1
51,0002,19988,30,0
51,0002,19987,24,0
51,0002,19989,36,0
51,0002,19995,24,0
58,0002,20984,19,1
51,0002,19994,22,0
58,0002,20983,19,1
51,0002,19997,36,0
58,0002,20982,19,1
51,0002,19996,30,0
58,0002,20981,19,1
51,0002,19991,44,0
58,0002,20980,19,1
51,0002,19990,38,0
51,0002,19993,57,0
51,0002,19992,46,0
58,0002,20987,19,1
58,0002,20986,19,1
58,0002,20985,19,1
51,0002,19999,44,0
51,0002,19998,38,0
51,0002,19962,22,0
61,0002,20951,57,1
51,0002,19961,57,0
61,0002,20950,46,1
51,0002,19964,30,0
51,0002,19963,24,0
51,0002,19960,46,0
51,0002,20959,19,0
51,0002,20958,19,0
51,0002,20957,19,0
51,0002,20956,19,0
51,0002,20955,19,0
51,0002,20954,19,0
51,0002,20953,19,0
51,0002,20952,19,0
61,0002,20949,44,1
51,0002,19969,57,0
51,0002,19966,38,0
51,0002,19965,36,0
51,0002,19968,46,0
51,0002,19967,44,0
51,0002,19973,36,0
51,0002,20962,19,0
51,0002,19972,30,0
51,0002,20961,19,0
51,0002,19975,44,0
51,0002,20960,19,0
51,0002,19974,38,0
51,0002,19971,24,0
51,0002,19970,22,0
51,0002,20969,19,0
51,0002,20968,19,0
51,0002,20967,19,0
51,0002,20966,19,0
51,0002,20965,19,0
51,0002,20964,19,0
51,0002,20963,19,0
51,0002,19977,57,0
51,0002,19976,46,0
51,0002,19979,24,0
51,0002,19978,22,0
51,0002,19940,30,0
51,0002,19942,38,0
51,0002,19941,36,0
58,0002,20937,38,1
58,0002,20936,36,1
58,0002,20935,30,1
58,0002,20934,24,1
58,0002,20933,22,1
58,0002,20932,57,1
58,0002,20931,46,1
58,0002,20930,44,1
58,0002,20929,38,1
58,0002,20928,36,1
58,0002,20927,30,1
51,0002,19948,30,0
51,0002,19947,24,0
51,0002,19949,36,0
51,0002,19944,46,0
51,0002,19943,44,0
51,0002,19946,22,0
51,0002,19945,57,0
51,0002,19951,44,0
58,0002,20940,57,1
51,0002,19950,38,0
51,0002,19953,57,0
51,0002,19952,46,0
61,0002,20948,38,1
61,0002,20947,36,1
61,0002,20946,30,1
61,0002,20945,24,1
61,0002,20944,22,1
58,0002,20943,58,1
58,0002,20942,25,1
58,0002,20941,23,1
58,0002,20939,46,1
58,0002,20938,44,1
51,0002,19959,44,0
51,0002,19958,38,0
51,0002,19955,24,0
51,0002,19954,22,0
51,0002,19957,36,0
51,0002,19956,30,0
51,0002,19920,46,0
58,0002,20915,46,1
58,0002,20914,44,1
58,0002,20913,38,1
58,0002,20912,36,1
58,0002,20911,30,1
58,0002,20910,24,1
58,0002,20909,22,1
58,0002,20908,57,1
51,0002,19929,57,0
58,0002,20907,46,1
58,0002,20906,44,1
58,0002,20905,38,1
51,0002,19926,38,0
51,0002,19925,36,0
51,0002,19928,46,0
51,0002,19927,44,0
51,0002,19922,22,0
51,0002,19921,57,0
51,0002,19924,30,0
51,0002,19923,24,0
51,0002,19931,24,0
51,0002,19930,22,0
58,0002,20926,24,1
58,0002,20925,22,1
58,0002,20924,57,1
58,0002,20923,46,1
58,0002,20922,44,1
58,0002,20921,38,1
58,0002,20920,36,1
58,0002,20919,30,1
58,0002,20918,24,1
58,0002,20917,22,1
58,0002,20916,57,1
51,0002,19937,57,0
51,0002,19936,46,0
51,0002,19939,24,0
51,0002,19938,22,0
51,0002,19933,36,0
51,0002,19932,30,0
51,0002,19935,44,0
51,0002,19934,38,0
58,0002,23966,51,1
51,0002,23967,51,0
58,0002,23968,51,1
58,0002,23969,51,1
58,0002,23960,51,1
58,0002,23961,51,1
51,0002,23962,51,0
51,0002,23963,51,0
58,0002,23964,51,1
58,0002,23965,51,1
58,0002,23977,51,1
58,0002,23978,51,1
58,0002,23979,51,1
58,0002,23970,51,1
58,0002,23971,51,1
58,0002,23972,51,1
51,0002,23973,51,0
51,0002,23974,51,0
51,0002,23975,51,0
51,0002,23976,51,0
51,0002,23955,51,0
51,0002,23956,51,0
51,0002,23957,51,0
51,0002,23958,51,0
58,0002,23959,51,1
58,0002,23953,51,1
51,0002,23954,51,0
51,0002,23988,51,0
51,0002,23989,51,0
58,0002,23980,51,1
58,0002,23981,51,1
58,0002,23982,51,1
51,0002,23983,51,0
51,0002,23984,51,0
51,0002,23985,51,0
51,0002,23986,51,0
51,0002,23987,51,0
51,0002,23999,51,0
51,0002,23991,51,0
51,0002,23992,51,0
51,0002,23993,51,0
51,0002,23994,51,0
51,0002,23995,51,0
51,0002,23996,51,0
51,0002,23997,51,0
51,0002,23998,51,0
51,0002,23990,51,0
51,0002,24013,51,0
51,0002,24014,51,0
51,0002,24015,51,0
51,0002,24016,51,0
58,0002,24017,51,1
58,0002,24018,51,1
58,0002,24019,51,1
58,0002,24010,51,1
58,0002,24011,51,1
51,0002,24012,51,0
58,0002,24024,51,1
51,0002,24025,51,0
58,0002,24026,51,1
51,0002,24027,51,0
51,0002,24028,51,0
51,0002,24029,51,0
51,0002,24020,51,0
51,0002,24021,51,0
51,0002,24022,51,0
51,0002,24023,51,0
58,0002,24002,51,1
58,0002,24003,51,1
58,0002,24004,51,1
58,0002,24005,51,1
58,0002,24006,51,1
58,0002,24007,51,1
58,0002,24008,51,1
58,0002,24009,51,1
58,0002,24000,51,1
58,0002,24001,51,1
51,0002,24079,51,0
51,0002,24071,51,0
51,0002,24072,51,0
51,0002,24073,51,0
58,0002,24074,51,1
51,0002,24075,51,0
58,0002,24076,51,1
51,0002,24077,51,0
58,0002,24078,51,1
51,0002,24070,51,0
51,0002,24080,51,0
58,0002,24057,51,1
58,0002,24058,51,1
51,0002,24059,51,0
58,0002,24050,51,1
58,0002,24051,51,1
58,0002,24052,51,1
58,0002,24053,51,1
58,0002,24054,51,1
58,0002,24055,51,1
58,0002,24056,51,1
51,0002,24068,51,0
51,0002,24069,51,0
51,0002,24060,51,0
51,0002,24061,51,0
51,0002,24062,51,0
51,0002,24063,51,0
51,0002,24064,51,0
51,0002,24065,51,0
51,0002,24066,51,0
51,0002,24067,51,0
58,0002,24035,51,1
58,0002,24036,51,1
58,0002,24037,51,1
58,0002,24038,51,1
58,0002,24039,51,1
51,0002,24030,51,0
51,0002,24031,51,0
51,0002,24032,51,0
51,0002,24033,51,0
58,0002,24034,51,1
58,0002,24046,51,1
58,0002,24047,51,1
58,0002,24048,51,1
58,0002,24049,51,1
58,0002,24040,51,1
58,0002,24041,51,1
58,0002,24042,51,1
58,0002,24043,51,1
58,0002,24044,51,1
58,0002,24045,51,1
89,0244,29221,56,0
89,0244,29220,35,0
93,0244,29208,28,1
93,0244,29207,20,1
93,0244,29209,34,1
89,0244,29219,29,0
89,0244,29218,21,0
89,0244,29217,56,0
89,0244,29216,35,0
93,0244,29211,55,1
93,0244,29210,42,1
89,0244,29215,29,0
89,0244,29214,21,0
89,0244,29213,43,0
89,0244,29212,43,0
28,0003,22008,38,0
28,0003,22009,44,0
28,0003,22000,38,0
28,0003,22001,44,0
28,0003,22002,46,0
28,0003,22003,57,0
28,0003,22004,22,0
28,0003,22005,24,0
28,0003,22006,30,0
28,0003,22007,36,0
32,0003,22118,30,1
32,0003,22119,36,1
32,0003,22110,30,1
32,0003,22111,36,1
32,0003,22112,38,1
32,0003,22113,44,1
32,0003,22114,46,1
32,0003,22115,57,1
32,0003,22116,22,1
32,0003,22117,24,1
32,0003,22129,44,1
32,0003,22121,44,1
32,0003,22122,46,1
32,0003,22123,57,1
32,0003,22124,22,1
32,0003,22125,24,1
32,0003,22126,30,1
32,0003,22127,36,1
32,0003,22128,38,1
32,0003,22120,38,1
32,0003,22107,57,1
32,0003,22108,22,1
32,0003,22109,24,1
32,0003,22100,22,1
32,0003,22101,24,1
32,0003,22102,30,1
32,0003,22103,36,1
32,0003,22104,38,1
32,0003,22105,44,1
32,0003,22106,46,1
32,0003,22077,24,1
32,0003,22078,30,1
32,0003,22079,36,1
28,0003,22070,30,0
28,0003,22071,36,0
28,0003,22072,38,0
28,0003,22073,44,0
28,0003,22074,46,0
28,0003,22075,57,0
32,0003,22076,22,1
32,0003,22088,38,1
32,0003,22089,44,1
32,0003,22080,38,1
32,0003,22081,44,1
32,0003,22082,46,1
32,0003,22083,57,1
32,0003,22084,22,1
32,0003,22085,24,1
32,0003,22086,30,1
32,0003,22087,36,1
28,0003,22055,36,0
28,0003,22056,38,0
28,0003,22057,44,0
28,0003,22058,46,0
28,0003,22059,57,0
28,0003,22050,46,0
28,0003,22051,57,0
28,0003,22052,22,0
28,0003,22053,24,0
28,0003,22054,30,0
28,0003,22066,46,0
28,0003,22067,57,0
28,0003,22068,22,0
28,0003,22069,24,0
28,0003,22060,22,0
28,0003,22061,24,0
28,0003,22062,30,0
28,0003,22063,36,0
28,0003,22064,38,0
28,0003,22065,44,0
28,0003,22033,44,0
28,0003,22034,46,0
28,0003,22035,57,0
28,0003,22036,22,0
28,0003,22037,24,0
28,0003,22038,30,0
28,0003,22039,36,0
28,0003,22030,30,0
28,0003,22031,36,0
28,0003,22032,38,0
28,0003,22044,22,0
28,0003,22045,24,0
28,0003,22046,30,0
28,0003,22047,36,0
28,0003,22048,38,0
28,0003,22049,44,0
28,0003,22040,38,0
28,0003,22041,44,0
28,0003,22042,46,0
28,0003,22043,57,0
28,0003,22019,57,0
28,0003,22011,57,0
28,0003,22012,22,0
28,0003,22013,24,0
28,0003,22014,30,0
28,0003,22015,36,0
28,0003,22016,38,0
28,0003,22017,44,0
28,0003,22018,46,0
28,0003,22010,46,0
28,0003,22022,30,0
28,0003,22023,36,0
28,0003,22024,38,0
28,0003,22025,44,0
28,0003,22026,46,0
28,0003,22027,57,0
28,0003,22028,22,0
28,0003,22029,24,0
28,0003,22020,22,0
28,0003,22021,24,0
28,0003,22099,57,0
32,0003,22091,57,1
28,0003,22092,22,0
28,0003,22093,24,0
28,0003,22094,30,0
28,0003,22095,36,0
28,0003,22096,38,0
28,0003,22097,44,0
28,0003,22098,46,0
32,0003,22090,46,1
28,0003,22239,36,0
32,0003,22231,36,1
32,0003,22232,38,1
32,0003,22233,44,1
32,0003,22234,46,1
32,0003,22235,57,1
28,0003,22236,22,0
28,0003,22237,24,0
28,0003,22238,30,0
32,0003,22230,30,1
28,0003,22242,46,0
28,0003,22243,57,0
28,0003,22244,22,0
28,0003,22245,24,0
28,0003,22246,30,0
28,0003,22247,36,0
28,0003,22248,38,0
28,0003,22249,44,0
28,0003,22240,38,0
28,0003,22241,44,0
32,0003,22217,44,1
32,0003,22218,46,1
32,0003,22219,57,1
32,0003,22210,46,1
32,0003,22211,57,1
32,0003,22212,22,1
32,0003,22213,24,1
32,0003,22214,30,1
32,0003,22215,36,1
32,0003,22216,38,1
32,0003,22228,22,1
32,0003,22229,24,1
28,0003,22220,22,0
28,0003,22221,24,0
28,0003,22222,30,0
28,0003,22223,36,0
28,0003,22224,38,0
28,0003,22225,44,0
28,0003,22226,46,0
28,0003,22227,57,0
32,0003,22206,30,1
32,0003,22207,36,1
32,0003,22208,38,1
32,0003,22209,44,1
32,0003,22200,38,1
32,0003,22201,44,1
32,0003,22202,46,1
32,0003,22203,57,1
32,0003,22204,22,1
32,0003,22205,24,1
32,0003,22198,30,1
32,0003,22199,36,1
28,0003,22190,30,0
28,0003,22191,36,0
28,0003,22192,38,0
28,0003,22193,44,0
28,0003,22194,46,0
28,0003,22195,57,0
32,0003,22196,22,1
32,0003,22197,24,1
28,0003,22176,38,0
28,0003,22177,44,0
28,0003,22178,46,0
28,0003,22179,57,0
32,0003,22170,46,1
32,0003,22171,57,1
28,0003,22172,22,0
28,0003,22173,24,0
28,0003,22174,30,0
28,0003,22175,36,0
28,0003,22187,57,0
28,0003,22188,22,0
28,0003,22189,24,0
28,0003,22180,22,0
28,0003,22181,24,0
28,0003,22182,30,0
28,0003,22183,36,0
28,0003,22184,38,0
28,0003,22185,44,0
28,0003,22186,46,0
28,0003,22154,46,0
28,0003,22155,57,0
28,0003,22156,22,0
28,0003,22157,24,0
28,0003,22158,30,0
28,0003,22159,36,0
28,0003,22150,30,0
28,0003,22151,36,0
28,0003,22152,38,0
28,0003,22153,44,0
32,0003,22165,24,1
32,0003,22166,30,1
32,0003,22167,36,1
32,0003,22168,38,1
32,0003,22169,44,1
28,0003,22160,38,0
28,0003,22161,44,0
28,0003,22162,46,0
28,0003,22163,57,0
32,0003,22164,22,1
28,0003,22132,22,0
28,0003,22133,24,0
28,0003,22134,30,0
28,0003,22135,36,0
28,0003,22136,38,0
28,0003,22137,44,0
28,0003,22138,46,0
28,0003,22139,57,0
32,0003,22130,46,1
32,0003,22131,57,1
32,0003,22143,36,1
32,0003,22144,38,1
32,0003,22145,44,1
32,0003,22146,46,1
32,0003,22147,57,1
28,0003,22148,22,0
28,0003,22149,24,0
32,0003,22140,22,1
32,0003,22141,24,1
32,0003,22142,30,1
32,0003,22352,38,1
32,0003,22353,44,1
32,0003,22354,46,1
32,0003,22355,57,1
28,0003,22356,22,0
28,0003,22357,24,0
28,0003,22358,30,0
28,0003,22359,36,0
32,0003,22350,30,1
32,0003,22351,36,1
28,0003,22363,57,0
32,0003,22364,22,1
32,0003,22365,24,1
32,0003,22366,30,1
32,0003,22367,36,1
32,0003,22368,38,1
32,0003,22369,44,1
28,0003,22360,38,0
28,0003,22361,44,0
28,0003,22362,46,0
32,0003,22338,46,1
32,0003,22339,57,1
28,0003,22330,46,0
28,0003,22331,57,0
32,0003,22332,22,1
32,0003,22333,24,1
32,0003,22334,30,1
32,0003,22335,36,1
32,0003,22336,38,1
32,0003,22337,44,1
32,0003,22349,24,1
28,0003,22341,24,0
28,0003,22342,30,0
28,0003,22343,36,0
28,0003,22344,38,0
28,0003,22345,44,0
28,0003,22346,46,0
28,0003,22347,57,0
32,0003,22348,22,1
28,0003,22340,22,0
32,0003,22316,22,1
32,0003,22317,24,1
32,0003,22318,30,1
32,0003,22319,36,1
28,0003,22310,30,0
28,0003,22311,36,0
28,0003,22312,38,0
28,0003,22313,44,0
28,0003,22314,46,0
28,0003,22315,57,0
28,0003,22327,36,0
28,0003,22328,38,0
28,0003,22329,44,0
32,0003,22320,38,1
32,0003,22321,44,1
32,0003,22322,46,1
32,0003,22323,57,1
28,0003,22324,22,0
28,0003,22325,24,0
28,0003,22326,30,0
32,0003,22305,44,1
32,0003,22306,46,1
32,0003,22307,57,1
28,0003,22308,22,0
28,0003,22309,24,0
32,0003,22300,22,1
32,0003,22301,24,1
32,0003,22302,30,1
32,0003,22303,36,1
32,0003,22304,38,1
32,0003,22297,44,1
32,0003,22298,46,1
32,0003,22299,57,1
32,0003,22290,46,1
32,0003,22291,57,1
32,0003,22292,22,1
32,0003,22293,24,1
32,0003,22294,30,1
32,0003,22295,36,1
32,0003,22296,38,1
32,0003,22275,57,1
32,0003,22276,22,1
32,0003,22277,24,1
32,0003,22278,30,1
32,0003,22279,36,1
32,0003,22270,30,1
32,0003,22271,36,1
32,0003,22272,38,1
32,0003,22273,44,1
32,0003,22274,46,1
32,0003,22286,30,1
32,0003,22287,36,1
32,0003,22288,38,1
32,0003,22289,44,1
32,0003,22280,38,1
32,0003,22281,44,1
32,0003,22282,46,1
32,0003,22283,57,1
32,0003,22284,22,1
32,0003,22285,24,1
32,0003,22253,24,1
32,0003,22254,30,1
32,0003,22255,36,1
32,0003,22256,38,1
32,0003,22257,44,1
32,0003,22258,46,1
32,0003,22259,57,1
28,0003,22250,46,0
28,0003,22251,57,0
32,0003,22252,22,1
32,0003,22264,38,1
32,0003,22265,44,1
32,0003,22266,46,1
32,0003,22267,57,1
32,0003,22268,22,1
32,0003,22269,24,1
32,0003,22260,22,1
32,0003,22261,24,1
32,0003,22262,30,1
32,0003,22263,36,1
28,0003,22404,22,0
28,0003,22405,24,0
28,0003,22406,30,0
28,0003,22407,36,0
28,0003,22408,38,0
28,0003,22409,44,0
28,0003,22400,38,0
28,0003,22401,44,0
28,0003,22402,46,0
28,0003,22403,57,0
28,0003,22459,57,0
32,0003,22451,57,1
28,0003,22452,22,0
28,0003,22453,24,0
28,0003,22454,30,0
28,0003,22455,36,0
28,0003,22456,38,0
28,0003,22457,44,0
28,0003,22458,46,0
32,0003,22450,46,1
32,0003,22462,58,1
28,0003,22463,23,0
28,0003,22464,25,0
28,0003,22465,58,0
32,0003,22460,23,1
32,0003,22461,25,1
32,0003,22437,24,1
32,0003,22438,30,1
32,0003,22439,36,1
28,0003,22430,30,0
28,0003,22431,36,0
28,0003,22432,38,0
28,0003,22433,44,0
28,0003,22434,46,0
28,0003,22435,57,0
32,0003,22436,22,1
32,0003,22448,38,1
32,0003,22449,44,1
32,0003,22440,38,1
32,0003,22441,44,1
32,0003,22442,46,1
32,0003,22443,57,1
32,0003,22444,22,1
32,0003,22445,24,1
32,0003,22446,30,1
32,0003,22447,36,1
28,0003,22415,36,0
28,0003,22416,38,0
28,0003,22417,44,0
28,0003,22418,46,0
28,0003,22419,57,0
28,0003,22410,46,0
28,0003,22411,57,0
28,0003,22412,22,0
28,0003,22413,24,0
28,0003,22414,30,0
28,0003,22426,46,0
28,0003,22427,57,0
28,0003,22428,22,0
28,0003,22429,24,0
28,0003,22420,22,0
28,0003,22421,24,0
28,0003,22422,30,0
28,0003,22423,36,0
28,0003,22424,38,0
28,0003,22425,44,0
28,0003,22396,22,0
28,0003,22397,24,0
28,0003,22398,30,0
28,0003,22399,36,0
28,0003,22390,30,0
28,0003,22391,36,0
28,0003,22392,38,0
28,0003,22393,44,0
28,0003,22394,46,0
28,0003,22395,57,0
28,0003,22374,30,0
28,0003,22375,36,0
28,0003,22376,38,0
28,0003,22377,44,0
28,0003,22378,46,0
28,0003,22379,57,0
32,0003,22370,46,1
32,0003,22371,57,1
28,0003,22372,22,0
28,0003,22373,24,0
28,0003,22385,44,0
28,0003,22386,46,0
28,0003,22387,57,0
28,0003,22388,22,0
28,0003,22389,24,0
28,0003,22380,22,0
28,0003,22381,24,0
28,0003,22382,30,0
28,0003,22383,36,0
28,0003,22384,38,0
28,0003,20995,57,0
28,0003,20994,46,0
28,0003,20993,44,0
28,0003,20992,38,0
28,0003,20991,36,0
28,0003,20990,30,0
28,0003,20999,36,0
28,0003,20998,30,0
28,0003,20997,24,0
28,0003,20996,22,0
28,0003,20989,24,0
28,0003,20988,22,0
32,0003,23562,51,1
32,0003,23563,51,1
32,0003,23564,51,1
32,0003,23565,51,1
32,0003,23566,51,1
32,0003,23567,51,1
32,0003,23568,51,1
32,0003,23569,51,1
32,0003,23560,51,1
32,0003,23561,51,1
32,0003,23573,51,1
32,0003,23574,51,1
32,0003,23575,51,1
32,0003,23576,51,1
32,0003,23577,51,1
28,0003,23578,51,0
28,0003,23579,51,0
32,0003,23570,51,1
32,0003,23571,51,1
32,0003,23572,51,1
28,0003,23548,51,0
28,0003,23549,51,0
28,0003,23546,51,0
28,0003,23547,51,0
32,0003,23559,51,1
28,0003,23551,51,0
28,0003,23552,51,0
28,0003,23553,51,0
28,0003,23554,51,0
28,0003,23555,51,0
32,0003,23556,51,1
32,0003,23557,51,1
32,0003,23558,51,1
28,0003,23550,51,0
32,0003,23603,51,1
32,0003,23604,51,1
32,0003,23605,51,1
32,0003,23606,51,1
32,0003,23607,51,1
32,0003,23608,51,1
32,0003,23609,51,1
32,0003,23600,51,1
32,0003,23601,51,1
32,0003,23602,51,1
32,0003,23614,51,1
32,0003,23615,51,1
28,0003,23616,51,0
28,0003,23617,51,0
28,0003,23618,51,0
28,0003,23619,51,0
32,0003,23610,51,1
32,0003,23611,51,1
32,0003,23612,51,1
32,0003,23613,51,1
28,0003,21028,22,0
28,0003,21027,57,0
28,0003,21026,46,0
28,0003,21025,44,0
28,0003,21024,38,0
28,0003,21023,36,0
28,0003,21022,30,0
28,0003,21021,24,0
32,0003,23683,51,1
32,0003,23684,51,1
32,0003,23685,51,1
32,0003,23686,51,1
32,0003,23687,51,1
32,0003,23688,51,1
28,0003,23689,51,0
28,0003,21029,24,0
28,0003,23680,51,0
28,0003,23681,51,0
32,0003,23682,51,1
28,0003,21020,22,0
28,0003,21039,36,0
28,0003,21038,30,0
28,0003,21037,24,0
28,0003,21036,22,0
28,0003,21035,57,0
28,0003,21034,46,0
28,0003,21033,44,0
28,0003,21032,38,0
28,0003,23694,51,0
28,0003,23695,51,0
32,0003,23696,51,1
32,0003,23697,51,1
32,0003,23698,51,1
32,0003,23699,51,1
28,0003,23690,51,0
28,0003,23691,51,0
28,0003,23692,51,0
28,0003,23693,51,0
28,0003,21031,36,0
28,0003,21030,30,0
