direction_id,ligne_id,id,calendrier_id,macro_direction
48,0004,9357,49,0
48,0004,9358,50,0
49,0004,9351,49,0
49,0004,9352,50,0
10,0004,9350,50,1
48,0004,9366,50,0
10,0004,9367,49,1
10,0004,9364,50,1
48,0004,9365,49,0
10,0004,9368,50,1
49,0004,9369,49,0
48,0004,9362,50,0
10,0004,9363,49,1
48,0004,9360,50,0
48,0004,9361,49,0
10,0004,9377,49,1
10,0004,9378,50,1
10,0004,9375,49,1
10,0004,9376,50,1
10,0004,9379,49,1
49,0004,9370,50,0
10,0004,9373,49,1
10,0004,9374,50,1
10,0004,9371,49,1
10,0004,9372,50,1
10,0004,9388,50,1
48,0004,9389,49,0
10,0004,9386,50,1
10,0004,9387,49,1
10,0004,9380,50,1
48,0004,9381,49,0
48,0004,9384,50,0
10,0004,9385,49,1
48,0004,9382,50,0
48,0004,9383,49,0
48,0004,9399,49,0
48,0004,9397,49,0
48,0004,9398,50,0
48,0004,9391,49,0
48,0004,9392,50,0
48,0004,9390,50,0
48,0004,9395,49,0
48,0004,9396,50,0
48,0004,9393,49,0
48,0004,9394,50,0
48,0004,9400,50,0
48,0004,9403,49,0
48,0004,9404,50,0
48,0004,9401,49,0
48,0004,9402,50,0
48,0004,9410,50,0
48,0004,9411,49,0
48,0004,9414,50,0
48,0004,9415,49,0
48,0004,9412,50,0
48,0004,9413,49,0
48,0004,9407,49,0
48,0004,9408,50,0
48,0004,9405,49,0
48,0004,9406,50,0
48,0004,9409,49,0
48,0004,9421,49,0
48,0004,9422,50,0
48,0004,9420,50,0
48,0004,9425,49,0
48,0004,9426,50,0
48,0004,9423,49,0
48,0004,9424,50,0
48,0004,9418,50,0
48,0004,9419,49,0
48,0004,9416,50,0
48,0004,9417,49,0
10,0004,9432,50,1
10,0004,9433,49,1
10,0004,9430,50,1
10,0004,9431,49,1
10,0004,9436,50,1
10,0004,9437,49,1
10,0004,9434,50,1
10,0004,9435,49,1
10,0004,9429,49,1
48,0004,9427,49,0
48,0004,9428,50,0
10,0004,9443,49,1
10,0004,9444,50,1
10,0004,9441,49,1
10,0004,9442,50,1
10,0004,9447,49,1
10,0004,9448,50,1
10,0004,9445,49,1
10,0004,9446,50,1
10,0004,9440,50,1
10,0004,9438,50,1
10,0004,9439,49,1
10,0004,9454,50,1
10,0004,9455,49,1
10,0004,9452,50,1
10,0004,9453,49,1
10,0004,9458,50,1
10,0004,9459,49,1
10,0004,9456,50,1
10,0004,9457,49,1
10,0004,9450,50,1
10,0004,9451,49,1
10,0004,9449,49,1
10,0004,9465,49,1
10,0004,9466,50,1
10,0004,9463,49,1
10,0004,9464,50,1
48,0004,9469,49,0
10,0004,9467,49,1
10,0004,9468,50,1
10,0004,9461,49,1
10,0004,9462,50,1
10,0004,9460,50,1
48,0004,9476,50,0
48,0004,9477,49,0
48,0004,9474,50,0
48,0004,9475,49,0
48,0004,9478,50,0
48,0004,9472,50,0
48,0004,9473,49,0
48,0004,9470,50,0
48,0004,9471,49,0
48,0004,26096,29,0
48,0004,26095,23,0
48,0004,26098,41,0
48,0004,26097,35,0
48,0004,26099,43,0
48,0004,26090,29,0
48,0004,26092,41,0
48,0004,26091,35,0
48,0004,26094,57,0
48,0004,26093,43,0
10,0004,26074,41,1
10,0004,26073,35,1
10,0004,26076,57,1
10,0004,26075,43,1
48,0004,26078,29,0
48,0004,26077,23,0
48,0004,26079,35,0
48,0004,26070,57,0
10,0004,26072,29,1
10,0004,26071,23,1
48,0004,26085,35,0
48,0004,26084,29,0
48,0004,26087,43,0
48,0004,26086,41,0
48,0004,26089,23,0
48,0004,26088,57,0
48,0004,26081,43,0
48,0004,26080,41,0
48,0004,26083,23,0
48,0004,26082,57,0
48,0004,26059,23,0
48,0004,26063,43,0
48,0004,26062,41,0
48,0004,26065,23,0
48,0004,26064,57,0
48,0004,26067,35,0
48,0004,26066,29,0
48,0004,26069,43,0
48,0004,26068,41,0
48,0004,26061,35,0
48,0004,26060,29,0
128,0004,26195,43,1
128,0004,26194,41,1
128,0004,26197,23,1
128,0004,26196,57,1
128,0004,26199,35,1
128,0004,26198,29,1
128,0004,26191,23,1
49,0004,26190,57,0
128,0004,26193,35,1
128,0004,26192,29,1
49,0004,26173,23,0
10,0004,26172,57,1
49,0004,26175,35,0
49,0004,26174,29,0
49,0004,26177,43,0
49,0004,26176,41,0
49,0004,26179,23,0
49,0004,26178,57,0
10,0004,26171,43,1
10,0004,26170,41,1
49,0004,26184,57,0
49,0004,26183,43,0
49,0004,26186,29,0
49,0004,26185,23,0
49,0004,26188,41,0
49,0004,26187,35,0
49,0004,26189,43,0
49,0004,26180,29,0
49,0004,26182,41,0
49,0004,26181,35,0
10,0004,26159,43,1
10,0004,26158,41,1
10,0004,26151,35,1
10,0004,26150,29,1
10,0004,26153,43,1
10,0004,26152,41,1
10,0004,26155,23,1
10,0004,26154,57,1
10,0004,26157,35,1
10,0004,26156,29,1
10,0004,26169,35,1
10,0004,26162,29,1
10,0004,26161,23,1
10,0004,26164,41,1
10,0004,26163,35,1
10,0004,26166,57,1
10,0004,26165,43,1
10,0004,26168,29,1
10,0004,26167,23,1
10,0004,26160,57,1
10,0004,26137,23,1
10,0004,26136,57,1
10,0004,26139,35,1
10,0004,26138,29,1
10,0004,26131,23,1
10,0004,26130,57,1
10,0004,26133,35,1
10,0004,26132,29,1
10,0004,26135,43,1
10,0004,26134,41,1
10,0004,26148,57,1
10,0004,26147,43,1
10,0004,26149,23,1
10,0004,26140,41,1
10,0004,26142,57,1
10,0004,26141,43,1
10,0004,26144,29,1
10,0004,26143,23,1
10,0004,26146,41,1
10,0004,26145,35,1
48,0004,26115,35,0
48,0004,26114,29,0
48,0004,26117,43,0
48,0004,26116,41,0
48,0004,26119,23,0
48,0004,26118,57,0
48,0004,26111,43,0
48,0004,26110,41,0
48,0004,26113,23,0
48,0004,26112,57,0
10,0004,26126,29,1
10,0004,26125,23,1
10,0004,26128,41,1
10,0004,26127,35,1
10,0004,26129,43,1
48,0004,26120,29,0
48,0004,26122,41,0
48,0004,26121,35,0
48,0004,26124,57,0
48,0004,26123,43,0
48,0004,26104,41,0
48,0004,26103,35,0
48,0004,26106,57,0
48,0004,26105,43,0
48,0004,26108,29,0
48,0004,26107,23,0
48,0004,26109,35,0
48,0004,26100,57,0
48,0004,26102,29,0
48,0004,26101,23,0
10,0004,26294,29,1
10,0004,26293,23,1
10,0004,26296,41,1
10,0004,26295,35,1
10,0004,26298,57,1
10,0004,26297,43,1
10,0004,26299,23,1
49,0004,26290,41,0
49,0004,26292,57,0
49,0004,26291,43,0
48,0004,26203,23,0
128,0004,26202,57,1
48,0004,26205,35,0
48,0004,26204,29,0
48,0004,26207,43,0
48,0004,26206,41,0
48,0004,26209,23,0
48,0004,26208,57,0
128,0004,26201,43,1
128,0004,26200,41,1
10,0004,26279,43,1
10,0004,26272,41,1
10,0004,26271,35,1
10,0004,26274,57,1
10,0004,26273,43,1
10,0004,26276,29,1
10,0004,26275,23,1
10,0004,26278,41,1
10,0004,26277,35,1
10,0004,26270,29,1
10,0004,26283,35,1
10,0004,26282,29,1
10,0004,26285,43,1
10,0004,26284,41,1
49,0004,26287,23,0
10,0004,26286,57,1
49,0004,26289,35,0
49,0004,26288,29,0
10,0004,26281,23,1
10,0004,26280,57,1
10,0004,26258,29,1
10,0004,26257,23,1
10,0004,26259,35,1
48,0004,26250,57,0
10,0004,26252,29,1
10,0004,26251,23,1
10,0004,26254,41,1
10,0004,26253,35,1
10,0004,26256,57,1
10,0004,26255,43,1
10,0004,26269,23,1
10,0004,26268,57,1
10,0004,26261,43,1
10,0004,26260,41,1
10,0004,26263,23,1
10,0004,26262,57,1
10,0004,26265,35,1
10,0004,26264,29,1
10,0004,26267,43,1
10,0004,26266,41,1
10,0004,26236,41,1
10,0004,26235,35,1
10,0004,26238,57,1
10,0004,26237,43,1
48,0004,26239,23,0
48,0004,26230,41,0
48,0004,26232,57,0
48,0004,26231,43,0
10,0004,26234,29,1
10,0004,26233,23,1
48,0004,26247,35,0
48,0004,26246,29,0
48,0004,26249,43,0
48,0004,26248,41,0
48,0004,26241,35,0
48,0004,26240,29,0
48,0004,26243,43,0
48,0004,26242,41,0
48,0004,26245,23,0
48,0004,26244,57,0
48,0004,26214,57,0
48,0004,26213,43,0
48,0004,26216,29,0
48,0004,26215,23,0
48,0004,26218,41,0
48,0004,26217,35,0
48,0004,26219,43,0
48,0004,26210,29,0
48,0004,26212,41,0
48,0004,26211,35,0
49,0004,26225,43,0
49,0004,26224,41,0
48,0004,26227,23,0
49,0004,26226,57,0
48,0004,26229,35,0
48,0004,26228,29,0
49,0004,26221,23,0
48,0004,26220,57,0
49,0004,26223,35,0
49,0004,26222,29,0
10,0004,26313,35,1
10,0004,26312,29,1
10,0004,26315,43,1
10,0004,26314,41,1
48,0004,26317,23,0
10,0004,26316,57,1
48,0004,26319,35,0
48,0004,26318,29,0
10,0004,26311,23,1
10,0004,26310,57,1
10,0004,26324,29,1
10,0004,26323,23,1
10,0004,26326,41,1
10,0004,26325,35,1
10,0004,26328,57,1
10,0004,26327,43,1
48,0004,26329,23,0
48,0004,26320,41,0
48,0004,26322,57,0
48,0004,26321,43,0
10,0004,26309,43,1
10,0004,26302,41,1
10,0004,26301,35,1
10,0004,26304,57,1
10,0004,26303,43,1
10,0004,26306,29,1
10,0004,26305,23,1
10,0004,26308,41,1
10,0004,26307,35,1
10,0004,26300,29,1
48,0004,26393,43,0
48,0004,26392,41,0
10,0004,26395,23,1
48,0004,26394,57,0
10,0004,26397,35,1
10,0004,26396,29,1
10,0004,26399,43,1
10,0004,26398,41,1
48,0004,26391,35,0
48,0004,26390,29,0
48,0004,26379,35,0
48,0004,26378,29,0
48,0004,26371,23,0
10,0004,26370,57,1
48,0004,26373,35,0
48,0004,26372,29,0
48,0004,26375,43,0
48,0004,26374,41,0
48,0004,26377,23,0
48,0004,26376,57,0
48,0004,26389,23,0
48,0004,26382,57,0
48,0004,26381,43,0
48,0004,26384,29,0
48,0004,26383,23,0
48,0004,26386,41,0
48,0004,26385,35,0
48,0004,26388,57,0
48,0004,26387,43,0
48,0004,26380,41,0
10,0004,26357,43,1
10,0004,26356,41,1
10,0004,26359,23,1
10,0004,26358,57,1
10,0004,26351,43,1
10,0004,26350,41,1
10,0004,26353,23,1
10,0004,26352,57,1
10,0004,26355,35,1
10,0004,26354,29,1
10,0004,26368,41,1
10,0004,26367,35,1
10,0004,26369,43,1
10,0004,26360,29,1
10,0004,26362,41,1
10,0004,26361,35,1
10,0004,26364,57,1
10,0004,26363,43,1
10,0004,26366,29,1
10,0004,26365,23,1
10,0004,26335,23,1
48,0004,26334,57,0
10,0004,26337,35,1
10,0004,26336,29,1
10,0004,26339,43,1
10,0004,26338,41,1
48,0004,26331,35,0
48,0004,26330,29,0
48,0004,26333,43,0
48,0004,26332,41,0
48,0004,26346,57,0
48,0004,26345,43,0
10,0004,26348,29,1
10,0004,26347,23,1
10,0004,26349,35,1
10,0004,26340,57,1
48,0004,26342,29,0
48,0004,26341,23,0
48,0004,26344,41,0
48,0004,26343,35,0
10,0004,26434,41,1
10,0004,26433,35,1
10,0004,26436,57,1
10,0004,26435,43,1
10,0004,26438,29,1
10,0004,26437,23,1
10,0004,26439,35,1
10,0004,26430,57,1
10,0004,26432,29,1
10,0004,26431,23,1
49,0004,26445,35,0
49,0004,26444,29,0
49,0004,26447,43,0
49,0004,26446,41,0
10,0004,26449,23,1
49,0004,26448,57,0
10,0004,26441,43,1
10,0004,26440,41,1
49,0004,26443,23,0
10,0004,26442,57,1
10,0004,26419,23,1
10,0004,26412,57,1
10,0004,26411,43,1
10,0004,26414,29,1
10,0004,26413,23,1
10,0004,26416,41,1
10,0004,26415,35,1
10,0004,26418,57,1
10,0004,26417,43,1
10,0004,26410,41,1
10,0004,26423,43,1
10,0004,26422,41,1
10,0004,26425,23,1
10,0004,26424,57,1
10,0004,26427,35,1
10,0004,26426,29,1
10,0004,26429,43,1
10,0004,26428,41,1
10,0004,26421,35,1
10,0004,26420,29,1
10,0004,26409,35,1
10,0004,26408,29,1
48,0004,26401,23,0
10,0004,26400,57,1
48,0004,26403,35,0
48,0004,26402,29,0
48,0004,26405,43,0
48,0004,26404,41,0
10,0004,26407,23,1
48,0004,26406,57,0
48,0004,26499,35,0
48,0004,26492,29,0
48,0004,26491,23,0
48,0004,26494,41,0
48,0004,26493,35,0
48,0004,26496,57,0
48,0004,26495,43,0
48,0004,26498,29,0
48,0004,26497,23,0
10,0004,26490,57,1
10,0004,26478,57,1
10,0004,26477,43,1
49,0004,26479,23,0
10,0004,26470,41,1
10,0004,26472,57,1
10,0004,26471,43,1
10,0004,26474,29,1
10,0004,26473,23,1
10,0004,26476,41,1
10,0004,26475,35,1
10,0004,26489,43,1
10,0004,26488,41,1
49,0004,26481,35,0
49,0004,26480,29,0
49,0004,26483,43,0
49,0004,26482,41,0
10,0004,26485,23,1
49,0004,26484,57,0
10,0004,26487,35,1
10,0004,26486,29,1
10,0004,26456,29,1
10,0004,26455,23,1
10,0004,26458,41,1
10,0004,26457,35,1
10,0004,26459,43,1
10,0004,26450,29,1
10,0004,26452,41,1
10,0004,26451,35,1
10,0004,26454,57,1
10,0004,26453,43,1
10,0004,26467,23,1
10,0004,26466,57,1
10,0004,26469,35,1
10,0004,26468,29,1
10,0004,26461,23,1
10,0004,26460,57,1
10,0004,26463,35,1
10,0004,26462,29,1
10,0004,26465,43,1
10,0004,26464,41,1
10,0004,26607,35,1
10,0004,26606,29,1
10,0004,26609,43,1
10,0004,26608,41,1
10,0004,26601,35,1
10,0004,26600,29,1
10,0004,26603,43,1
10,0004,26602,41,1
10,0004,26605,23,1
10,0004,26604,57,1
48,0004,26555,43,0
48,0004,26554,41,0
10,0004,26557,23,1
48,0004,26556,57,0
10,0004,26559,35,1
10,0004,26558,29,1
48,0004,26551,23,0
10,0004,26550,57,1
48,0004,26553,35,0
48,0004,26552,29,0
10,0004,26566,41,1
10,0004,26565,35,1
10,0004,26568,57,1
10,0004,26567,43,1
48,0004,26569,23,0
10,0004,26560,41,1
10,0004,26562,57,1
10,0004,26561,43,1
10,0004,26564,29,1
10,0004,26563,23,1
10,0004,26533,23,1
10,0004,26532,57,1
10,0004,26535,35,1
10,0004,26534,29,1
10,0004,26537,43,1
10,0004,26536,41,1
10,0004,26539,23,1
10,0004,26538,57,1
10,0004,26531,43,1
10,0004,26530,41,1
10,0004,26544,57,1
10,0004,26543,43,1
10,0004,26546,29,1
10,0004,26545,23,1
10,0004,26548,41,1
10,0004,26547,35,1
10,0004,26549,43,1
10,0004,26540,29,1
10,0004,26542,41,1
10,0004,26541,35,1
48,0004,26519,43,0
48,0004,26518,41,0
49,0004,26511,35,0
49,0004,26510,29,0
49,0004,26513,43,0
49,0004,26512,41,0
48,0004,26515,23,0
49,0004,26514,57,0
48,0004,26517,35,0
48,0004,26516,29,0
10,0004,26529,35,1
10,0004,26522,29,1
10,0004,26521,23,1
10,0004,26524,41,1
10,0004,26523,35,1
10,0004,26526,57,1
10,0004,26525,43,1
10,0004,26528,29,1
10,0004,26527,23,1
48,0004,26520,57,0
49,0004,26508,57,0
49,0004,26507,43,0
49,0004,26509,23,0
48,0004,26500,41,0
48,0004,26502,57,0
48,0004,26501,43,0
49,0004,26504,29,0
49,0004,26503,23,0
49,0004,26506,41,0
49,0004,26505,35,0
10,0004,26599,23,1
10,0004,26598,57,1
10,0004,26591,43,1
10,0004,26590,41,1
10,0004,26593,23,1
10,0004,26592,57,1
10,0004,26595,35,1
10,0004,26594,29,1
10,0004,26597,43,1
10,0004,26596,41,1
10,0004,26577,35,1
10,0004,26576,29,1
10,0004,26579,43,1
10,0004,26578,41,1
48,0004,26571,35,0
48,0004,26570,29,0
48,0004,26573,43,0
48,0004,26572,41,0
10,0004,26575,23,1
48,0004,26574,57,0
10,0004,26588,29,1
10,0004,26587,23,1
10,0004,26589,35,1
10,0004,26580,57,1
10,0004,26582,29,1
10,0004,26581,23,1
10,0004,26584,41,1
10,0004,26583,35,1
10,0004,26586,57,1
10,0004,26585,43,1
10,0004,26717,43,1
10,0004,26716,41,1
10,0004,26719,23,1
10,0004,26718,57,1
48,0004,26711,43,0
48,0004,26710,41,0
10,0004,26713,23,1
48,0004,26712,57,0
10,0004,26715,35,1
10,0004,26714,29,1
48,0004,26728,41,0
48,0004,26727,35,0
48,0004,26729,43,0
10,0004,26720,29,1
10,0004,26722,41,1
10,0004,26721,35,1
10,0004,26724,57,1
10,0004,26723,43,1
48,0004,26726,29,0
48,0004,26725,23,0
10,0004,26706,57,1
10,0004,26705,43,1
48,0004,26708,29,0
48,0004,26707,23,0
48,0004,26709,35,0
10,0004,26700,57,1
10,0004,26702,29,1
10,0004,26701,23,1
10,0004,26704,41,1
10,0004,26703,35,1
48,0004,26676,57,0
48,0004,26675,43,0
48,0004,26678,29,0
48,0004,26677,23,0
48,0004,26679,35,0
48,0004,26670,57,0
48,0004,26672,29,0
48,0004,26671,23,0
48,0004,26674,41,0
48,0004,26673,35,0
10,0004,26687,43,1
10,0004,26686,41,1
48,0004,26689,23,0
10,0004,26688,57,1
48,0004,26681,43,0
48,0004,26680,41,0
10,0004,26683,23,1
48,0004,26682,57,0
10,0004,26685,35,1
10,0004,26684,29,1
48,0004,26654,29,0
48,0004,26653,23,0
48,0004,26656,41,0
48,0004,26655,35,0
48,0004,26658,57,0
48,0004,26657,43,0
48,0004,26659,23,0
48,0004,26650,41,0
48,0004,26652,57,0
48,0004,26651,43,0
48,0004,26665,23,0
48,0004,26664,57,0
48,0004,26667,35,0
48,0004,26666,29,0
48,0004,26669,43,0
48,0004,26668,41,0
48,0004,26661,35,0
48,0004,26660,29,0
48,0004,26663,43,0
48,0004,26662,41,0
48,0004,26639,43,0
49,0004,26632,41,0
49,0004,26631,35,0
49,0004,26634,57,0
49,0004,26633,43,0
48,0004,26636,29,0
48,0004,26635,23,0
48,0004,26638,41,0
48,0004,26637,35,0
49,0004,26630,29,0
10,0004,26643,35,1
10,0004,26642,29,1
10,0004,26645,43,1
10,0004,26644,41,1
48,0004,26647,23,0
10,0004,26646,57,1
48,0004,26649,35,0
48,0004,26648,29,0
10,0004,26641,23,1
48,0004,26640,57,0
48,0004,26618,29,0
48,0004,26617,23,0
48,0004,26619,35,0
10,0004,26610,57,1
10,0004,26612,29,1
10,0004,26611,23,1
10,0004,26614,41,1
10,0004,26613,35,1
10,0004,26616,57,1
10,0004,26615,43,1
49,0004,26629,23,0
48,0004,26628,57,0
48,0004,26621,43,0
48,0004,26620,41,0
48,0004,26623,23,0
48,0004,26622,57,0
48,0004,26625,35,0
48,0004,26624,29,0
48,0004,26627,43,0
48,0004,26626,41,0
10,0004,26698,41,1
10,0004,26697,35,1
10,0004,26699,43,1
48,0004,26690,29,0
48,0004,26692,41,0
48,0004,26691,35,0
48,0004,26694,57,0
48,0004,26693,43,0
10,0004,26696,29,1
10,0004,26695,23,1
48,0004,26838,57,0
48,0004,26837,43,0
48,0004,26839,23,0
48,0004,26830,41,0
48,0004,26832,57,0
48,0004,26831,43,0
48,0004,26834,29,0
48,0004,26833,23,0
48,0004,26836,41,0
48,0004,26835,35,0
48,0004,26849,43,0
48,0004,26848,41,0
48,0004,26841,35,0
48,0004,26840,29,0
48,0004,26843,43,0
48,0004,26842,41,0
48,0004,26845,23,0
48,0004,26844,57,0
48,0004,26847,35,0
48,0004,26846,29,0
48,0004,26816,29,0
48,0004,26815,23,0
48,0004,26818,41,0
48,0004,26817,35,0
48,0004,26819,43,0
48,0004,26810,29,0
48,0004,26812,41,0
48,0004,26811,35,0
48,0004,26814,57,0
48,0004,26813,43,0
48,0004,26827,23,0
48,0004,26826,57,0
48,0004,26829,35,0
48,0004,26828,29,0
48,0004,26821,23,0
48,0004,26820,57,0
48,0004,26823,35,0
48,0004,26822,29,0
48,0004,26825,43,0
48,0004,26824,41,0
48,0004,26805,35,0
48,0004,26804,29,0
48,0004,26807,43,0
48,0004,26806,41,0
48,0004,26809,23,0
48,0004,26808,57,0
48,0004,26801,43,0
48,0004,26800,41,0
48,0004,26803,23,0
48,0004,26802,57,0
48,0004,26797,23,0
48,0004,26796,57,0
48,0004,26799,35,0
48,0004,26798,29,0
48,0004,26791,23,0
48,0004,26790,57,0
48,0004,26793,35,0
48,0004,26792,29,0
48,0004,26795,43,0
48,0004,26794,41,0
48,0004,26775,35,0
48,0004,26774,29,0
48,0004,26777,43,0
48,0004,26776,41,0
48,0004,26779,23,0
48,0004,26778,57,0
48,0004,26771,43,0
48,0004,26770,41,0
48,0004,26773,23,0
48,0004,26772,57,0
48,0004,26786,29,0
48,0004,26785,23,0
48,0004,26788,41,0
48,0004,26787,35,0
48,0004,26789,43,0
48,0004,26780,29,0
48,0004,26782,41,0
48,0004,26781,35,0
48,0004,26784,57,0
48,0004,26783,43,0
48,0004,26753,43,0
48,0004,26752,41,0
48,0004,26755,23,0
48,0004,26754,57,0
48,0004,26757,35,0
48,0004,26756,29,0
48,0004,26759,43,0
48,0004,26758,41,0
48,0004,26751,35,0
48,0004,26750,29,0
48,0004,26764,41,0
48,0004,26763,35,0
48,0004,26766,57,0
48,0004,26765,43,0
48,0004,26768,29,0
48,0004,26767,23,0
48,0004,26769,35,0
48,0004,26760,57,0
48,0004,26762,29,0
48,0004,26761,23,0
48,0004,26739,35,0
48,0004,26738,29,0
10,0004,26731,23,1
48,0004,26730,57,0
10,0004,26733,35,1
10,0004,26732,29,1
10,0004,26735,43,1
10,0004,26734,41,1
48,0004,26737,23,0
10,0004,26736,57,1
48,0004,26749,23,0
48,0004,26742,57,0
48,0004,26741,43,0
48,0004,26744,29,0
48,0004,26743,23,0
48,0004,26746,41,0
48,0004,26745,35,0
48,0004,26748,57,0
48,0004,26747,43,0
48,0004,26740,41,0
10,0004,26959,23,1
10,0004,26958,57,1
10,0004,26951,43,1
10,0004,26950,41,1
10,0004,26953,23,1
10,0004,26952,57,1
10,0004,26955,35,1
10,0004,26954,29,1
10,0004,26957,43,1
10,0004,26956,41,1
10,0004,26969,43,1
10,0004,26962,41,1
10,0004,26961,35,1
10,0004,26964,57,1
10,0004,26963,43,1
10,0004,26966,29,1
10,0004,26965,23,1
10,0004,26968,41,1
10,0004,26967,35,1
10,0004,26960,29,1
10,0004,26937,35,1
10,0004,26936,29,1
10,0004,26939,43,1
10,0004,26938,41,1
10,0004,26931,35,1
10,0004,26930,29,1
10,0004,26933,43,1
10,0004,26932,41,1
10,0004,26935,23,1
10,0004,26934,57,1
10,0004,26948,29,1
10,0004,26947,23,1
10,0004,26949,35,1
10,0004,26940,57,1
10,0004,26942,29,1
10,0004,26941,23,1
10,0004,26944,41,1
10,0004,26943,35,1
10,0004,26946,57,1
10,0004,26945,43,1
48,0004,26915,43,0
48,0004,26914,41,0
48,0004,26917,23,0
48,0004,26916,57,0
48,0004,26919,35,0
48,0004,26918,29,0
48,0004,26911,23,0
48,0004,26910,57,0
48,0004,26913,35,0
48,0004,26912,29,0
48,0004,26926,41,0
48,0004,26925,35,0
48,0004,26928,57,0
48,0004,26927,43,0
10,0004,26929,23,1
48,0004,26920,41,0
48,0004,26922,57,0
48,0004,26921,43,0
48,0004,26924,29,0
48,0004,26923,23,0
48,0004,26904,57,0
48,0004,26903,43,0
48,0004,26906,29,0
48,0004,26905,23,0
48,0004,26908,41,0
48,0004,26907,35,0
48,0004,26909,43,0
48,0004,26900,29,0
48,0004,26902,41,0
48,0004,26901,35,0
48,0004,26896,41,0
48,0004,26895,35,0
48,0004,26898,57,0
48,0004,26897,43,0
48,0004,26899,23,0
48,0004,26890,41,0
48,0004,26892,57,0
48,0004,26891,43,0
48,0004,26894,29,0
48,0004,26893,23,0
48,0004,26874,57,0
48,0004,26873,43,0
48,0004,26876,29,0
48,0004,26875,23,0
48,0004,26878,41,0
48,0004,26877,35,0
48,0004,26879,43,0
48,0004,26870,29,0
48,0004,26872,41,0
48,0004,26871,35,0
48,0004,26885,43,0
48,0004,26884,41,0
48,0004,26887,23,0
48,0004,26886,57,0
48,0004,26889,35,0
48,0004,26888,29,0
48,0004,26881,23,0
48,0004,26880,57,0
48,0004,26883,35,0
48,0004,26882,29,0
48,0004,26859,35,0
48,0004,26852,29,0
48,0004,26851,23,0
48,0004,26854,41,0
48,0004,26853,35,0
48,0004,26856,57,0
48,0004,26855,43,0
48,0004,26858,29,0
48,0004,26857,23,0
48,0004,26850,57,0
48,0004,26863,23,0
48,0004,26862,57,0
48,0004,26865,35,0
48,0004,26864,29,0
48,0004,26867,43,0
48,0004,26866,41,0
48,0004,26869,23,0
48,0004,26868,57,0
48,0004,26861,43,0
48,0004,26860,41,0
61,0005,10998,49,1
61,0005,10997,50,1
61,0005,10999,50,1
62,0005,10990,49,0
62,0005,10992,49,0
62,0005,10991,50,0
62,0005,10994,49,0
62,0005,10993,50,0
61,0005,10996,49,1
62,0005,10995,50,0
61,0005,10976,49,1
61,0005,10975,50,1
61,0005,10978,49,1
61,0005,10977,50,1
61,0005,10979,50,1
61,0005,10970,49,1
61,0005,10972,49,1
61,0005,10971,50,1
61,0005,10974,49,1
61,0005,10973,50,1
62,0005,10987,50,0
62,0005,10986,49,0
62,0005,10989,50,0
62,0005,10988,49,0
62,0005,10981,50,0
62,0005,10980,49,0
62,0005,10983,50,0
62,0005,10982,49,0
62,0005,10985,50,0
62,0005,10984,49,0
62,0005,10954,49,0
62,0005,10953,50,0
62,0005,10956,49,0
62,0005,10955,50,0
61,0005,10958,49,1
62,0005,10957,50,0
61,0005,10959,50,1
62,0005,10950,49,0
62,0005,10952,49,0
62,0005,10951,50,0
61,0005,10965,50,1
61,0005,10964,49,1
61,0005,10967,50,1
61,0005,10966,49,1
61,0005,10969,50,1
61,0005,10968,49,1
61,0005,10961,50,1
61,0005,10960,49,1
61,0005,10963,50,1
61,0005,10962,49,1
62,0005,10929,50,0
62,0005,10928,49,0
62,0005,10932,49,0
62,0005,10931,50,0
62,0005,10934,49,0
62,0005,10933,50,0
62,0005,10936,49,0
62,0005,10935,50,0
62,0005,10938,49,0
62,0005,10937,50,0
62,0005,10930,49,0
62,0005,10939,50,0
61,0005,10943,50,1
61,0005,10942,49,1
61,0005,10945,50,1
61,0005,10944,49,1
61,0005,10947,50,1
61,0005,10946,49,1
61,0005,10949,50,1
61,0005,10948,49,1
61,0005,10941,50,1
61,0005,10940,49,1
61,0005,10918,49,1
61,0005,10919,50,1
61,0005,10921,50,1
61,0005,10920,49,1
61,0005,10923,50,1
61,0005,10922,49,1
62,0005,10925,50,0
62,0005,10924,49,0
62,0005,10927,50,0
62,0005,10926,49,0
61,0005,29029,24,1
61,0005,29024,41,1
61,0005,29023,35,1
61,0005,29022,29,1
61,0005,29021,23,1
62,0005,29028,58,0
62,0005,29027,24,0
61,0005,29026,57,1
61,0005,29025,43,1
61,0005,29020,57,1
61,0005,29034,58,1
61,0005,29033,24,1
62,0005,29032,58,0
62,0005,29031,24,0
61,0005,29030,58,1
62,0005,29009,23,0
62,0005,29008,57,0
62,0005,29007,43,0
61,0005,29002,57,1
61,0005,29001,43,1
61,0005,29000,41,1
62,0005,29006,41,0
62,0005,29005,35,0
62,0005,29004,29,0
62,0005,29003,23,0
61,0005,29019,43,1
61,0005,29018,41,1
62,0005,29013,43,0
62,0005,29012,41,0
62,0005,29011,35,0
62,0005,29010,29,0
61,0005,29017,35,1
61,0005,29016,29,1
61,0005,29015,23,1
62,0005,29014,57,0
62,0005,27689,23,0
62,0005,27687,43,0
62,0005,27688,57,0
62,0005,27681,43,0
62,0005,27682,57,0
62,0005,27680,41,0
62,0005,27685,35,0
62,0005,27686,41,0
62,0005,27683,23,0
62,0005,27684,29,0
62,0005,27698,41,0
62,0005,27699,43,0
