direction_id,ligne_id,id,calendrier_id,macro_direction
10,0001,29561,22,0
107,0001,30565,42,1
10,0001,29560,62,0
107,0001,30564,40,1
10,0001,29567,50,0
10,0001,29566,42,0
10,0001,29565,40,0
107,0001,30561,28,1
10,0001,29564,38,0
107,0001,30560,22,1
107,0001,30567,60,1
107,0001,30566,50,1
107,0001,30569,22,1
107,0001,30568,62,1
107,0001,29579,22,1
10,0001,29574,40,0
107,0001,30552,28,1
10,0001,29573,38,0
107,0001,30551,22,1
10,0001,29572,36,0
107,0001,30554,38,1
10,0001,29571,28,0
107,0001,30553,36,1
10,0001,29578,62,0
10,0001,29577,60,0
10,0001,29576,50,0
107,0001,30550,62,1
10,0001,29575,42,0
107,0001,30559,62,1
10,0001,29570,22,0
107,0001,30556,42,1
107,0001,30555,40,1
107,0001,30558,60,1
107,0001,30557,50,1
10,0001,29549,50,0
10,0001,29548,42,0
10,0001,29547,40,0
10,0001,29546,38,0
10,0001,29541,60,0
107,0001,30541,62,1
10,0001,29540,50,0
107,0001,30540,60,1
107,0001,30543,28,1
107,0001,30542,22,1
10,0001,29545,36,0
10,0001,29544,28,0
10,0001,29543,22,0
10,0001,29542,62,0
107,0001,30549,60,1
107,0001,30548,50,1
107,0001,30545,38,1
107,0001,30544,36,1
107,0001,30547,42,1
107,0001,30546,40,1
10,0001,29559,60,0
10,0001,29558,50,0
10,0001,29557,42,0
10,0001,29552,22,0
107,0001,30530,50,1
10,0001,29551,62,0
10,0001,29550,60,0
107,0001,30532,62,1
107,0001,30531,60,1
10,0001,29556,40,0
10,0001,29555,38,0
10,0001,29554,36,0
10,0001,29553,28,0
107,0001,30538,42,1
107,0001,30537,40,1
107,0001,30539,50,1
107,0001,30534,28,1
107,0001,30533,22,1
107,0001,30536,38,1
107,0001,30535,36,1
107,0001,30519,40,1
10,0001,29527,36,0
10,0001,29526,28,0
10,0001,29525,22,0
10,0001,29524,62,0
10,0001,29529,40,0
10,0001,29528,38,0
107,0001,30521,50,1
107,0001,30520,42,1
10,0001,29523,60,0
10,0001,29522,50,0
10,0001,29521,42,0
10,0001,29520,40,0
107,0001,30527,38,1
107,0001,30526,36,1
107,0001,30529,42,1
107,0001,30528,40,1
107,0001,30523,62,1
107,0001,30522,60,1
107,0001,30525,28,1
107,0001,30524,22,1
107,0001,30509,38,1
107,0001,30508,36,1
10,0001,29538,40,0
10,0001,29537,38,0
10,0001,29536,36,0
10,0001,29535,28,0
10,0001,29539,42,0
10,0001,29530,42,0
107,0001,30510,40,1
10,0001,29534,22,0
10,0001,29533,62,0
10,0001,29532,60,0
10,0001,29531,50,0
107,0001,30516,28,1
107,0001,30515,22,1
107,0001,30518,38,1
107,0001,30517,36,1
107,0001,30512,50,1
107,0001,30511,42,1
107,0001,30514,62,1
107,0001,30513,60,1
10,0001,29505,60,0
10,0001,29504,50,0
10,0001,29503,42,0
10,0001,29502,40,0
10,0001,29509,36,0
10,0001,29508,28,0
10,0001,29507,22,0
10,0001,29506,62,0
10,0001,29501,38,0
10,0001,29500,36,0
107,0001,30505,62,1
107,0001,30504,60,1
107,0001,30507,28,1
107,0001,30506,22,1
107,0001,30501,40,1
107,0001,30500,38,1
107,0001,30503,50,1
107,0001,30502,42,1
10,0001,29516,22,0
10,0001,29515,62,0
10,0001,29514,60,0
10,0001,29513,50,0
10,0001,29519,38,0
10,0001,29518,36,0
10,0001,29517,28,0
10,0001,29512,42,0
10,0001,29511,40,0
10,0001,29510,38,0
107,0001,30695,22,1
107,0001,30694,62,1
107,0001,30697,36,1
107,0001,30696,28,1
107,0001,30691,42,1
107,0001,30690,40,1
107,0001,30693,60,1
107,0001,30692,50,1
107,0001,30699,40,1
107,0001,30698,38,1
107,0001,29689,36,1
107,0001,29684,50,1
107,0001,30684,60,1
107,0001,29683,42,1
107,0001,30683,50,1
107,0001,29682,40,1
107,0001,30686,22,1
107,0001,29681,38,1
107,0001,30685,62,1
107,0001,29688,28,1
107,0001,30680,38,1
107,0001,29687,22,1
107,0001,29686,62,1
107,0001,30682,42,1
107,0001,29685,60,1
107,0001,30681,40,1
107,0001,29680,36,1
107,0001,30688,36,1
107,0001,30687,28,1
107,0001,30689,38,1
107,0001,29695,62,1
107,0001,30673,42,1
107,0001,29694,60,1
107,0001,30672,40,1
107,0001,29693,50,1
107,0001,30675,60,1
107,0001,29692,42,1
107,0001,30674,50,1
107,0001,29699,38,1
107,0001,29698,36,1
107,0001,29697,28,1
107,0001,30671,38,1
107,0001,29696,22,1
107,0001,30670,36,1
107,0001,29691,40,1
107,0001,30677,22,1
107,0001,29690,38,1
107,0001,30676,62,1
107,0001,30679,36,1
107,0001,30678,28,1
107,0001,29669,22,1
107,0001,29668,62,1
107,0001,29667,60,1
107,0001,29662,36,1
107,0001,30662,38,1
107,0001,29661,28,1
107,0001,30661,36,1
107,0001,29660,22,1
107,0001,30664,42,1
107,0001,30663,40,1
107,0001,29666,50,1
107,0001,29665,42,1
107,0001,29664,40,1
107,0001,30660,28,1
107,0001,29663,38,1
107,0001,30669,28,1
107,0001,30666,60,1
107,0001,30665,50,1
107,0001,30668,22,1
107,0001,30667,62,1
107,0001,29679,28,1
107,0001,29678,22,1
107,0001,29673,40,1
107,0001,30651,28,1
107,0001,29672,38,1
107,0001,30650,22,1
107,0001,29671,36,1
107,0001,30653,38,1
107,0001,29670,28,1
107,0001,30652,36,1
107,0001,29677,62,1
107,0001,29676,60,1
107,0001,29675,50,1
107,0001,29674,42,1
107,0001,30659,22,1
107,0001,30658,62,1
107,0001,30655,42,1
107,0001,30654,40,1
107,0001,30657,60,1
107,0001,30656,50,1
107,0001,29648,50,1
107,0001,29647,42,1
107,0001,29646,40,1
107,0001,29645,38,1
107,0001,29649,60,1
107,0001,29640,60,1
107,0001,30640,62,1
107,0001,30642,28,1
107,0001,30641,22,1
107,0001,29644,36,1
107,0001,29643,28,1
107,0001,29642,22,1
107,0001,29641,62,1
107,0001,30648,60,1
107,0001,30647,50,1
107,0001,30649,62,1
107,0001,30644,38,1
107,0001,30643,36,1
107,0001,30646,42,1
107,0001,30645,40,1
107,0001,30629,50,1
107,0001,29659,62,1
107,0001,29658,60,1
107,0001,29657,50,1
107,0001,29656,42,1
107,0001,29651,22,1
107,0001,29650,62,1
107,0001,30631,62,1
107,0001,30630,60,1
107,0001,29655,40,1
107,0001,29654,38,1
107,0001,29653,36,1
107,0001,29652,28,1
107,0001,30637,42,1
107,0001,30636,40,1
107,0001,30639,60,1
107,0001,30638,50,1
107,0001,30633,28,1
107,0001,30632,22,1
107,0001,30635,38,1
107,0001,30634,36,1
107,0001,30619,42,1
107,0001,30618,40,1
107,0001,29626,36,1
107,0001,29625,28,1
107,0001,29624,22,1
107,0001,29623,62,1
107,0001,29629,42,1
107,0001,29628,40,1
107,0001,29627,38,1
107,0001,30620,50,1
107,0001,29622,60,1
107,0001,29621,50,1
107,0001,29620,42,1
107,0001,30626,38,1
107,0001,30625,36,1
107,0001,30628,42,1
107,0001,30627,40,1
107,0001,30622,62,1
107,0001,30621,60,1
107,0001,30624,28,1
107,0001,30623,22,1
107,0001,30608,38,1
107,0001,30607,36,1
107,0001,30609,40,1
107,0001,29637,40,1
107,0001,29636,38,1
107,0001,29635,36,1
107,0001,29634,28,1
107,0001,29639,50,1
107,0001,29638,42,1
107,0001,29633,22,1
107,0001,29632,62,1
107,0001,29631,60,1
107,0001,29630,50,1
107,0001,30615,28,1
107,0001,30614,22,1
107,0001,30617,38,1
107,0001,30616,36,1
107,0001,30611,50,1
107,0001,30610,42,1
107,0001,30613,62,1
107,0001,30612,60,1
107,0001,29609,38,1
107,0001,29604,60,1
107,0001,29603,50,1
107,0001,29602,42,1
107,0001,29601,40,1
107,0001,29608,36,1
107,0001,29607,28,1
107,0001,29606,22,1
107,0001,29605,62,1
107,0001,29600,38,1
107,0001,30604,62,1
107,0001,30603,60,1
107,0001,30606,28,1
107,0001,30605,22,1
107,0001,30600,40,1
107,0001,30602,50,1
107,0001,30601,42,1
107,0001,29615,22,1
107,0001,29614,62,1
107,0001,29613,60,1
107,0001,29612,50,1
107,0001,29619,40,1
107,0001,29618,38,1
107,0001,29617,36,1
107,0001,29616,28,1
107,0001,29611,42,1
107,0001,29610,40,1
10,0001,30794,42,0
10,0001,30793,40,0
10,0001,30796,60,0
10,0001,30795,50,0
10,0001,30790,28,0
10,0001,30792,38,0
10,0001,30791,36,0
10,0001,30798,22,0
10,0001,30797,62,0
10,0001,30799,28,0
107,0001,29709,40,1
107,0001,29708,38,1
107,0001,29703,60,1
107,0001,29702,50,1
107,0001,29701,42,1
107,0001,29700,40,1
107,0001,29707,36,1
107,0001,29706,28,1
107,0001,29705,22,1
107,0001,29704,62,1
107,0001,30703,62,1
107,0001,30702,60,1
107,0001,30705,28,1
107,0001,30704,22,1
107,0001,30701,50,1
107,0001,30700,42,1
107,0001,29719,42,1
107,0001,29714,22,1
107,0001,29713,62,1
107,0001,29712,60,1
107,0001,29711,50,1
107,0001,29718,40,1
107,0001,29717,38,1
107,0001,29716,36,1
107,0001,29715,28,1
107,0001,29710,42,1
107,0001,29789,38,1
107,0001,29788,36,1
107,0001,29783,50,1
10,0001,30783,38,0
107,0001,29782,42,1
10,0001,30782,36,0
107,0001,29781,40,1
10,0001,30785,42,0
107,0001,29780,38,1
10,0001,30784,40,0
107,0001,29787,28,1
107,0001,29786,22,1
107,0001,29785,62,1
10,0001,30781,28,0
107,0001,29784,60,1
10,0001,30780,22,0
10,0001,30787,60,0
10,0001,30786,50,0
10,0001,30789,22,0
10,0001,30788,62,0
107,0001,29799,40,1
107,0001,29794,62,1
10,0001,30772,28,0
107,0001,29793,60,1
10,0001,30771,22,0
107,0001,29792,50,1
10,0001,30774,38,0
107,0001,29791,42,1
10,0001,30773,36,0
107,0001,29798,38,1
107,0001,29797,36,1
107,0001,29796,28,1
10,0001,30770,62,0
107,0001,29795,22,1
10,0001,30779,62,0
107,0001,29790,40,1
10,0001,30776,42,0
10,0001,30775,40,0
10,0001,30778,60,0
10,0001,30777,50,0
107,0001,29769,28,1
107,0001,29768,22,1
107,0001,29767,62,1
107,0001,29766,60,1
107,0001,29761,36,1
10,0001,30761,62,0
107,0001,29760,28,1
10,0001,30760,60,0
10,0001,30763,28,0
10,0001,30762,22,0
107,0001,29765,50,1
107,0001,29764,42,1
107,0001,29763,40,1
107,0001,29762,38,1
10,0001,30769,60,0
10,0001,30768,50,0
10,0001,30765,38,0
10,0001,30764,36,0
10,0001,30767,42,0
10,0001,30766,40,0
107,0001,29779,36,1
107,0001,29778,28,1
107,0001,29777,22,1
107,0001,29772,40,1
10,0001,30750,50,0
107,0001,29771,38,1
107,0001,29770,36,1
10,0001,30752,62,0
10,0001,30751,60,0
107,0001,29776,62,1
107,0001,29775,60,1
107,0001,29774,50,1
107,0001,29773,42,1
10,0001,30758,42,0
10,0001,30757,40,0
10,0001,30759,50,0
10,0001,30754,28,0
10,0001,30753,22,0
10,0001,30756,38,0
10,0001,30755,36,0
10,0001,30739,40,0
107,0001,29747,50,1
107,0001,29746,42,1
107,0001,29745,40,1
107,0001,29744,38,1
107,0001,29749,62,1
107,0001,29748,60,1
10,0001,30741,50,0
10,0001,30740,42,0
107,0001,29743,36,1
107,0001,29742,28,1
107,0001,29741,22,1
107,0001,29740,62,1
10,0001,30747,38,0
10,0001,30746,36,0
10,0001,30749,42,0
10,0001,30748,40,0
10,0001,30743,62,0
10,0001,30742,60,0
10,0001,30745,28,0
10,0001,30744,22,0
3,0001,30729,60,0
3,0001,30728,50,0
107,0001,29758,62,1
107,0001,29757,60,1
107,0001,29756,50,1
107,0001,29755,42,1
107,0001,29759,22,1
107,0001,29750,22,1
3,0001,30730,62,0
107,0001,29754,40,1
107,0001,29753,38,1
107,0001,29752,36,1
107,0001,29751,28,1
10,0001,30736,28,0
10,0001,30735,22,0
10,0001,30738,38,0
10,0001,30737,36,0
107,0001,30732,37,1
107,0001,30731,23,1
107,0001,30734,63,1
107,0001,30733,61,1
107,0001,30718,42,1
107,0001,30717,40,1
107,0001,30719,50,1
107,0001,29725,36,1
107,0001,29724,28,1
107,0001,29723,22,1
107,0001,29722,62,1
107,0001,29729,50,1
107,0001,29728,42,1
107,0001,29727,40,1
107,0001,29726,38,1
107,0001,29721,60,1
107,0001,29720,50,1
3,0001,30725,38,0
3,0001,30724,36,0
3,0001,30727,42,0
3,0001,30726,40,0
107,0001,30721,62,1
107,0001,30720,60,1
3,0001,30723,28,0
3,0001,30722,22,0
107,0001,30707,38,1
107,0001,30706,36,1
107,0001,30709,42,1
107,0001,30708,40,1
107,0001,29736,40,1
107,0001,29735,38,1
107,0001,29734,36,1
107,0001,29733,28,1
107,0001,29739,60,1
107,0001,29738,50,1
107,0001,29737,42,1
107,0001,29732,22,1
107,0001,29731,62,1
107,0001,29730,60,1
107,0001,30714,28,1
107,0001,30713,22,1
107,0001,30716,38,1
107,0001,30715,36,1
107,0001,30710,50,1
107,0001,30712,62,1
107,0001,30711,60,1
107,0001,29829,60,1
10,0001,30817,28,0
10,0001,30816,22,0
10,0001,30819,38,0
10,0001,30818,36,0
107,0001,29824,36,1
107,0001,29823,28,1
107,0001,29822,22,1
107,0001,29821,62,1
107,0001,29828,50,1
107,0001,29827,42,1
107,0001,29826,40,1
107,0001,29825,38,1
107,0001,29820,60,1
10,0001,30824,62,0
10,0001,30823,60,0
10,0001,30826,28,0
10,0001,30825,22,0
10,0001,30820,40,0
10,0001,30822,50,0
10,0001,30821,42,0
10,0001,30809,36,0
10,0001,30806,62,0
10,0001,30805,60,0
10,0001,30808,28,0
10,0001,30807,22,0
107,0001,29835,40,1
107,0001,29834,38,1
107,0001,29833,36,1
107,0001,29832,28,1
107,0001,29839,62,1
107,0001,29838,60,1
107,0001,29837,50,1
107,0001,29836,42,1
107,0001,29831,22,1
107,0001,29830,62,1
10,0001,30813,50,0
10,0001,30812,42,0
10,0001,30815,62,0
10,0001,30814,60,0
10,0001,30811,40,0
10,0001,30810,38,0
107,0001,29809,42,1
107,0001,29808,40,1
107,0001,29807,38,1
107,0001,29802,60,1
107,0001,29801,50,1
107,0001,29800,42,1
107,0001,29806,36,1
107,0001,29805,28,1
107,0001,29804,22,1
107,0001,29803,62,1
10,0001,30802,40,0
10,0001,30801,38,0
10,0001,30804,50,0
10,0001,30803,42,0
10,0001,30800,36,0
107,0001,29819,50,1
107,0001,29818,42,1
107,0001,29813,22,1
107,0001,29812,62,1
107,0001,29811,60,1
107,0001,29810,50,1
107,0001,29817,40,1
107,0001,29816,38,1
107,0001,29815,36,1
107,0001,29814,28,1
3,0001,30893,28,0
3,0001,30892,22,0
3,0001,30895,38,0
3,0001,30894,36,0
3,0001,30891,62,0
3,0001,30890,60,0
3,0001,30897,42,0
3,0001,30896,40,0
3,0001,30899,60,0
3,0001,30898,50,0
107,0001,29889,40,1
107,0001,29888,38,1
107,0001,29887,36,1
107,0001,29882,50,1
3,0001,30882,62,0
107,0001,29881,42,1
3,0001,30881,60,0
107,0001,29880,40,1
3,0001,30884,28,0
3,0001,30883,22,0
107,0001,29886,28,1
107,0001,29885,22,1
107,0001,29884,62,1
3,0001,30880,50,0
107,0001,29883,60,1
3,0001,30889,50,0
3,0001,30886,38,0
3,0001,30885,36,0
3,0001,30888,42,0
3,0001,30887,40,0
107,0001,29899,42,1
107,0001,29898,40,1
107,0001,29893,62,1
10,0001,30871,37,0
107,0001,29892,60,1
10,0001,30870,23,0
107,0001,29891,50,1
10,0001,30873,63,0
107,0001,29890,42,1
10,0001,30872,61,0
107,0001,29897,38,1
107,0001,29896,36,1
107,0001,29895,28,1
107,0001,29894,22,1
3,0001,30879,42,0
3,0001,30878,40,0
3,0001,30875,28,0
3,0001,30874,22,0
3,0001,30877,38,0
3,0001,30876,36,0
107,0001,29868,28,1
107,0001,29867,22,1
107,0001,29866,62,1
107,0001,29865,60,1
107,0001,29869,36,1
107,0001,29860,36,1
10,0001,30860,62,0
10,0001,30862,28,0
10,0001,30861,22,0
107,0001,29864,50,1
107,0001,29863,42,1
107,0001,29862,40,1
107,0001,29861,38,1
10,0001,30868,60,0
10,0001,30867,50,0
10,0001,30869,62,0
10,0001,30864,38,0
10,0001,30863,36,0
10,0001,30866,42,0
10,0001,30865,40,0
10,0001,30849,50,0
107,0001,29879,38,1
107,0001,29878,36,1
107,0001,29877,28,1
107,0001,29876,22,1
107,0001,29871,40,1
107,0001,29870,38,1
10,0001,30851,62,0
10,0001,30850,60,0
107,0001,29875,62,1
107,0001,29874,60,1
107,0001,29873,50,1
107,0001,29872,42,1
10,0001,30857,42,0
10,0001,30856,40,0
10,0001,30859,60,0
10,0001,30858,50,0
10,0001,30853,28,0
10,0001,30852,22,0
10,0001,30855,38,0
10,0001,30854,36,0
10,0001,30839,42,0
10,0001,30838,40,0
107,0001,29846,50,1
107,0001,29845,42,1
107,0001,29844,40,1
107,0001,29843,38,1
107,0001,29849,22,1
107,0001,29848,62,1
107,0001,29847,60,1
10,0001,30840,50,0
107,0001,29842,36,1
107,0001,29841,28,1
107,0001,29840,22,1
10,0001,30846,38,0
10,0001,30845,36,0
10,0001,30848,42,0
10,0001,30847,40,0
10,0001,30842,62,0
10,0001,30841,60,0
10,0001,30844,28,0
10,0001,30843,22,0
10,0001,30828,38,0
10,0001,30827,36,0
10,0001,30829,40,0
107,0001,29857,62,1
107,0001,29856,60,1
107,0001,29855,50,1
107,0001,29854,42,1
107,0001,29859,28,1
107,0001,29858,22,1
107,0001,29853,40,1
107,0001,29852,38,1
107,0001,29851,36,1
107,0001,29850,28,1
10,0001,30835,28,0
10,0001,30834,22,0
10,0001,30837,38,0
10,0001,30836,36,0
10,0001,30831,50,0
10,0001,30830,42,0
10,0001,30833,62,0
10,0001,30832,60,0
107,0001,30938,50,1
107,0001,30937,42,1
107,0001,30939,60,1
107,0001,29945,50,1
107,0001,29944,42,1
107,0001,29943,40,1
107,0001,29942,38,1
107,0001,29949,28,1
107,0001,29948,22,1
107,0001,29947,62,1
107,0001,29946,60,1
107,0001,29941,36,1
107,0001,29940,28,1
107,0001,30945,22,1
107,0001,30944,63,1
107,0001,30947,36,1
107,0001,30946,28,1
107,0001,30941,23,1
107,0001,30940,62,1
107,0001,30943,61,1
107,0001,30942,37,1
107,0001,30927,40,1
107,0001,30926,38,1
107,0001,30929,50,1
107,0001,30928,42,1
107,0001,29956,62,1
107,0001,29955,60,1
107,0001,29954,50,1
107,0001,29953,42,1
107,0001,29959,36,1
107,0001,29958,28,1
107,0001,29957,22,1
107,0001,29952,40,1
107,0001,29951,38,1
107,0001,29950,36,1
107,0001,30934,36,1
107,0001,30933,28,1
107,0001,30936,40,1
107,0001,30935,38,1
107,0001,30930,60,1
107,0001,30932,22,1
107,0001,30931,62,1
107,0001,30919,42,1
107,0001,29929,62,1
107,0001,29928,60,1
107,0001,30916,36,1
107,0001,30915,28,1
107,0001,30918,40,1
107,0001,30917,38,1
107,0001,29923,36,1
107,0001,29922,28,1
107,0001,29921,22,1
107,0001,29920,62,1
107,0001,29927,50,1
107,0001,29926,42,1
107,0001,29925,40,1
107,0001,29924,38,1
107,0001,30923,22,1
107,0001,30922,62,1
107,0001,30925,36,1
107,0001,30924,28,1
107,0001,30921,60,1
107,0001,30920,50,1
107,0001,30909,40,1
107,0001,30908,38,1
107,0001,29939,22,1
107,0001,30905,22,1
3,0001,30904,63,0
107,0001,30907,36,1
107,0001,30906,28,1
107,0001,29934,40,1
107,0001,29933,38,1
107,0001,29932,36,1
107,0001,29931,28,1
107,0001,29938,62,1
107,0001,29937,60,1
107,0001,29936,50,1
107,0001,29935,42,1
107,0001,29930,22,1
107,0001,30912,60,1
107,0001,30911,50,1
107,0001,30914,22,1
107,0001,30913,62,1
107,0001,30910,42,1
107,0001,29909,50,1
107,0001,29908,42,1
107,0001,29907,40,1
107,0001,29906,38,1
107,0001,29901,60,1
107,0001,29900,50,1
107,0001,29905,36,1
107,0001,29904,28,1
107,0001,29903,22,1
107,0001,29902,62,1
3,0001,30901,23,0
3,0001,30900,62,0
3,0001,30903,61,0
3,0001,30902,37,0
107,0001,29919,60,1
107,0001,29918,50,1
107,0001,29917,42,1
107,0001,29912,22,1
107,0001,29911,62,1
107,0001,29910,60,1
107,0001,29916,40,1
107,0001,29915,38,1
107,0001,29914,36,1
107,0001,29913,28,1
10,0001,30992,36,0
10,0001,30991,28,0
10,0001,30994,40,0
10,0001,30993,38,0
10,0001,30990,22,0
10,0001,30996,50,0
10,0001,30995,42,0
10,0001,30998,62,0
10,0001,30997,60,0
107,0001,29989,42,1
107,0001,29988,40,1
107,0001,29987,38,1
107,0001,29986,36,1
107,0001,29981,50,1
107,0001,30981,22,1
107,0001,29980,42,1
10,0001,30980,62,0
107,0001,30983,36,1
107,0001,30982,28,1
107,0001,29985,28,1
107,0001,29984,22,1
107,0001,29983,62,1
107,0001,29982,60,1
107,0001,30989,62,1
107,0001,30988,60,1
107,0001,30985,40,1
107,0001,30984,38,1
107,0001,30987,50,1
107,0001,30986,42,1
107,0001,29999,50,1
107,0001,29998,42,1
107,0001,29997,40,1
107,0001,29992,62,1
107,0001,30970,60,1
107,0001,29991,60,1
107,0001,29990,50,1
10,0001,30972,22,0
107,0001,30971,62,1
107,0001,29996,38,1
107,0001,29995,36,1
107,0001,29994,28,1
107,0001,29993,22,1
10,0001,30978,50,0
10,0001,30977,42,0
10,0001,30979,60,0
10,0001,30974,36,0
10,0001,30973,28,0
10,0001,30976,40,0
10,0001,30975,38,0
10,0001,30959,42,0
107,0001,29967,28,1
107,0001,29966,22,1
107,0001,29965,62,1
107,0001,29964,60,1
107,0001,29969,38,1
107,0001,29968,36,1
10,0001,30961,60,0
10,0001,30960,50,0
107,0001,29963,50,1
107,0001,29962,42,1
107,0001,29961,40,1
107,0001,29960,38,1
107,0001,30967,40,1
107,0001,30966,38,1
107,0001,30969,50,1
107,0001,30968,42,1
107,0001,30963,22,1
10,0001,30962,62,0
107,0001,30965,36,1
107,0001,30964,28,1
107,0001,30949,40,1
107,0001,30948,38,1
107,0001,29978,38,1
107,0001,29977,36,1
107,0001,29976,28,1
107,0001,29975,22,1
107,0001,29979,40,1
107,0001,29970,40,1
107,0001,30950,42,1
107,0001,29974,62,1
107,0001,29973,60,1
107,0001,29972,50,1
107,0001,29971,42,1
10,0001,30956,36,0
10,0001,30955,28,0
10,0001,30958,40,0
10,0001,30957,38,0
107,0001,30952,60,1
107,0001,30951,50,1
10,0001,30954,22,0
107,0001,30953,62,1
30,0804,40692,57,1
30,0804,40691,55,1
30,0804,40690,47,1
30,0804,40693,52,1
139,0804,40681,32,0
139,0804,40680,30,0
139,0804,40685,56,0
139,0804,40684,54,0
139,0804,40683,46,0
139,0804,40682,44,0
30,0804,40689,45,1
30,0804,40688,33,1
30,0804,40687,31,1
30,0804,40686,19,1
140,0804,40670,18,0
140,0804,40674,44,0
140,0804,40673,32,0
140,0804,40672,30,0
140,0804,40671,24,0
139,0804,40678,18,0
140,0804,40677,56,0
140,0804,40676,54,0
140,0804,40675,46,0
139,0804,40679,24,0
141,0804,40663,24,0
141,0804,40662,18,0
141,0804,40667,46,0
141,0804,40666,44,0
141,0804,40665,32,0
141,0804,40664,30,0
141,0804,40669,56,0
141,0804,40668,54,0
6,0009,36360,40,1
6,0009,36361,42,1
6,0009,36362,50,1
6,0009,36363,60,1
6,0009,36364,62,1
6,0009,36365,22,1
6,0009,36366,28,1
6,0009,36367,36,1
6,0009,36368,38,1
6,0009,36369,40,1
6,0009,36350,38,1
6,0009,36351,40,1
6,0009,36352,42,1
6,0009,36353,50,1
6,0009,36354,60,1
6,0009,36355,62,1
6,0009,36356,22,1
6,0009,36357,28,1
6,0009,36358,36,1
6,0009,36359,38,1
6,0009,36340,36,1
6,0009,36341,38,1
6,0009,36342,40,1
6,0009,36343,42,1
6,0009,36344,50,1
6,0009,36345,60,1
6,0009,36346,62,1
6,0009,36347,22,1
6,0009,36348,28,1
6,0009,36349,36,1
6,0009,36330,28,1
6,0009,36331,36,1
6,0009,36332,38,1
6,0009,36333,40,1
6,0009,36334,42,1
6,0009,36335,50,1
6,0009,36336,60,1
6,0009,36337,62,1
6,0009,36338,22,1
6,0009,36339,28,1
6,0009,36320,22,1
6,0009,36321,28,1
6,0009,36322,36,1
6,0009,36323,38,1
6,0009,36324,40,1
6,0009,36325,42,1
6,0009,36326,50,1
6,0009,36327,60,1
6,0009,36328,62,1
6,0009,36329,22,1
6,0009,36310,62,1
6,0009,36319,62,1
6,0009,36311,22,1
6,0009,36312,28,1
6,0009,36313,36,1
6,0009,36314,38,1
6,0009,36315,40,1
6,0009,36316,42,1
6,0009,36317,50,1
6,0009,36318,60,1
6,0009,36308,50,1
6,0009,36309,60,1
6,0009,36300,60,1
6,0009,36301,62,1
6,0009,36302,22,1
6,0009,36303,28,1
6,0009,36304,36,1
6,0009,36305,38,1
6,0009,36306,40,1
6,0009,36307,42,1
6,0009,36370,42,1
6,0009,36371,50,1
6,0009,36372,60,1
6,0009,36373,62,1
15,0009,36640,53,0
6,0009,36649,53,1
15,0009,36641,53,0
15,0009,36642,53,0
15,0009,36643,53,0
15,0009,36644,53,0
15,0009,36645,53,0
15,0009,36646,53,0
15,0009,36647,53,0
15,0009,36648,53,0
6,0009,36638,53,1
6,0009,36639,53,1
15,0009,36630,53,0
6,0009,36631,53,1
6,0009,36632,53,1
6,0009,36633,53,1
6,0009,36634,53,1
6,0009,36635,53,1
6,0009,36636,53,1
6,0009,36637,53,1
15,0009,36627,53,0
15,0009,36628,53,0
15,0009,36629,53,0
6,0009,36620,53,1
6,0009,36621,53,1
6,0009,36622,53,1
15,0009,36623,53,0
15,0009,36624,53,0
15,0009,36625,53,0
15,0009,36626,53,0
6,0009,36616,53,1
6,0009,36617,53,1
6,0009,36618,53,1
6,0009,36619,53,1
15,0009,36610,53,0
15,0009,36611,53,0
15,0009,36612,53,0
6,0009,36613,53,1
6,0009,36614,53,1
6,0009,36615,53,1
15,0009,36608,53,0
15,0009,36609,53,0
6,0009,36760,53,1
6,0009,36761,53,1
6,0009,36762,53,1
6,0009,36763,53,1
6,0009,36764,53,1
6,0009,36765,53,1
15,0009,36766,53,0
15,0009,36767,53,0
15,0009,36768,53,0
15,0009,36769,53,0
6,0009,36750,53,1
6,0009,36759,53,1
6,0009,36751,53,1
6,0009,36752,53,1
6,0009,36753,53,1
6,0009,36754,53,1
6,0009,36755,53,1
6,0009,36756,53,1
6,0009,36757,53,1
6,0009,36758,53,1
15,0009,36748,53,0
15,0009,36749,53,0
15,0009,36740,53,0
15,0009,36741,53,0
15,0009,36742,53,0
15,0009,36743,53,0
15,0009,36744,53,0
15,0009,36745,53,0
15,0009,36746,53,0
15,0009,36747,53,0
15,0009,36737,53,0
15,0009,36738,53,0
15,0009,36739,53,0
15,0009,36730,53,0
15,0009,36731,53,0
15,0009,36732,53,0
15,0009,36733,53,0
15,0009,36734,53,0
15,0009,36735,53,0
15,0009,36736,53,0
6,0009,36726,53,1
6,0009,36727,53,1
15,0009,36728,53,0
6,0009,36729,53,1
6,0009,36720,53,1
6,0009,36721,53,1
6,0009,36722,53,1
6,0009,36723,53,1
6,0009,36724,53,1
6,0009,36725,53,1
6,0009,36715,53,1
6,0009,36716,53,1
15,0009,36717,53,0
15,0009,36718,53,0
6,0009,36719,53,1
6,0009,36710,53,1
15,0009,36711,53,0
6,0009,36712,53,1
15,0009,36713,53,0
6,0009,36714,53,1
15,0009,36704,53,0
6,0009,36705,53,1
6,0009,36706,53,1
6,0009,36707,53,1
6,0009,36708,53,1
15,0009,36709,53,0
15,0009,36700,53,0
6,0009,36701,53,1
6,0009,36702,53,1
15,0009,36703,53,0
15,0009,36690,53,0
6,0009,36691,53,1
6,0009,36692,53,1
